Subcarrier,Lag,Cross-Correlation
10,76,-0.051903997050701825
10,77,-0.1084507162129418
10,78,-0.07233003514191239
10,79,-0.047730238318881395
10,80,-0.07337177714893726
10,81,-0.05541299694544818
10,82,-0.052548530548976416
10,83,-0.04880574178184218
10,84,-0.028772675024552663
10,85,0.012284014439199865
10,86,0.0538334019069693
10,87,0.04966691674726844
10,88,0.08950975550785968
10,89,0.049618963263646385
10,90,0.06671340064003033
10,91,0.050080420591085396
10,92,-0.03220869587354835
10,93,-0.054835788129051294
10,94,-0.06084438749604343
10,95,-0.056959164520318566
10,96,-0.01717235991136171
10,97,0.017837273796214595
10,98,0.07778537866643312
10,99,0.035797045065641075
10,100,0.05340940426703374
10,101,0.06830349652671865
10,102,0.08432458666976897
10,103,0.04214760214263245
10,104,0.010296416482272254
10,105,-0.002045264043924427
10,106,-0.036325654939253445
10,107,-0.012884478419601964
10,108,-0.018555345065038593
10,109,-0.056361880308928504
10,110,-0.03189696478594365
10,111,-0.01383876033292258
10,112,0.0023794101648681627
10,113,0.04223892612485698
10,114,0.07541885919949323
10,115,0.07209323933175145
10,116,0.058112234606625665
10,117,0.047456423373737906
10,118,0.062031906316077405
10,119,-0.0005068144941495526
10,120,0.038019530973971344
10,121,0.02229934268805066
10,122,-0.007552991514728528
10,123,-0.01097791361693476
10,124,0.0014001687582058473
10,125,-0.010537816306064436
10,126,-0.04885698328844368
10,127,-0.011775065844371642
10,128,-0.017676057666306005
10,129,-0.02787508908284782
10,130,-0.0035965073120385023
10,131,0.03446163659909564
10,132,0.08346443535183994
10,133,0.07129670327187473
10,134,0.05898894643534006
10,135,0.02266270195027275
10,136,0.011121815510790986
10,137,0.0549085713238246
10,138,0.04344010846486608
10,139,0.0341249290796277
10,140,-0.022170954318322965
10,141,-0.05923725924381257
10,142,-0.09743587308852036
10,143,-0.060884279472989515
10,144,-0.09306077111886886
10,145,-0.11784260010223821
10,146,-0.08732622889732602
10,147,-0.03387558776592673
10,148,-0.01228986384593617
10,149,0.003252519733604196
10,150,0.03762796329809366
10,151,0.058169184398902826
10,152,0.0791941692012962
10,153,0.07357943328926299
10,154,0.09567301001148643
10,155,0.06595170817444394
10,156,0.056459340798999565
10,157,0.05571759437371008
10,158,0.014155029565796739
10,159,-0.023102540268829894
10,160,-0.07021433061754077
10,161,-0.06089464898432938
10,162,-0.0954457249249224
10,163,-0.08582244492952427
10,164,-0.05969463401239668
10,165,-0.03963018420154781
10,166,-0.049273628939974466
10,167,-0.031615509668275796
10,168,-0.014069655204708709
10,169,-0.011483804171898503
10,170,-0.03314577933529499
10,171,-0.06779513407371429
10,172,-0.08595015790330056
10,173,-0.10396451015370159
10,174,-0.08638182668283818
10,175,-0.08049963438587238
10,176,-0.022641849166857173
10,177,0.009293575037168232
10,178,0.008177399965169136
10,179,0.006554207912494887
10,180,-0.034177830258620895
10,181,-0.04548632352142244
10,182,0.0052452182259761886
10,183,0.011322846388963538
10,184,-0.010480988808889286
10,185,-0.06344023606921187
10,186,-0.05650342307558403
10,187,-0.055652867848269
10,188,-0.030691136482241862
10,189,-0.014692951426561877
10,190,-0.011894855159977671
10,191,-0.011742877313412397
10,192,0.012008819336080898
10,193,0.04634085459518462
10,194,0.05081234511886829
10,195,0.0026977912545508484
10,196,-0.06109567945146042
10,197,-0.08549542675746534
10,198,-0.10418456738936158
10,199,-0.06403550727475103
10,200,-0.023156159301033305
10,201,0.006077605096001696
10,202,0.07180108824168814
10,203,0.07967895124698779
10,204,0.06994490053410693
10,205,0.07776168496469307
10,206,0.06225402386739928
10,207,0.04719604701700392
10,208,0.02839921787013836
10,209,0.03456148106950332
10,210,0.000469674614089822
10,211,-0.017552993411189554
10,212,-0.04184028335983624
10,213,-0.05623045444722749
10,214,-0.07067577671451193
10,215,-0.0834228653088324
10,216,-0.07433316672722123
10,217,-0.09165814801530275
10,218,-0.10510875031498
10,219,-0.07662987563702332
10,220,-0.03592340826083603
10,221,-0.018445205714350158
10,222,-0.016716196030350024
10,223,-0.0052172096950633415
10,224,0.015173375272762238
10,225,0.05643411574088249
10,226,0.0616750196946622
10,227,0.04843869297635925
10,228,0.02662229113418701
10,229,0.02156867745117951
10,230,0.03910337480934175
10,231,0.029720265352891132
10,232,0.06332242517693247
10,233,0.08936178913494483
10,234,0.06233819291747461
10,235,0.035474420699685164
10,236,0.01828848287716835
10,237,0.008783878171790462
10,238,-0.003083346353258672
10,239,0.023823449152924496
10,240,0.05218374788881834
10,241,0.03357285671428723
10,242,0.003386880351115489
10,243,0.015639433316237485
10,244,0.013104501634132092
10,245,-0.014872581365644746
10,246,-0.032205961580055224
10,247,-0.012303467415734399
10,248,-0.002956360284136704
10,249,-0.04386779686483235
10,250,-0.07209575584264714
10,251,-0.0467068995668284
10,252,-0.037738864968644474
10,253,-0.010738467269010829
10,254,0.0024119665136992387
10,255,0.01717523856163212
10,256,0.026989220414256006
10,257,0.012939178064603934
10,258,0.05603182344086096
10,259,0.06591198832949083
10,260,0.09569612966145315
10,261,0.052323516629522566
10,262,0.026849110659973845
10,263,0.011885314239833187
10,264,0.0036970483076335576
10,265,0.013994098514987015
10,266,0.0051810352702462035
10,267,0.013971852001126649
10,268,0.0019925355385612626
10,269,-0.0011855230683958768
10,270,0.027071719684414845
10,271,0.04456930213843965
10,272,0.066756827408219
10,273,0.05163297206611171
10,274,0.08731961038524062
10,275,0.10666465543780869
10,276,0.12744767369819104
10,277,0.06430585269123419
10,278,0.019512293493252956
10,279,-0.03557927506080184
10,280,-0.07329524238115746
10,281,-0.043218410326339954
10,282,-0.03935308773747284
10,283,-0.018087525515493
10,284,-0.015706447807353096
10,285,0.008871043169001013
10,286,0.03214232269775137
10,287,0.013286629993276435
10,288,0.028667310617318656
10,289,0.02336462248874562
10,290,0.05083428230691331
10,291,0.08500027709496186
10,292,0.09435473342626806
10,293,0.04731310429378083
10,294,0.020234354469646842
10,295,0.0029515929056129217
10,296,-0.016615970966553425
10,297,0.027070894172969973
10,298,0.02458268650411395
10,299,0.006037700630687199
10,300,-0.0222437269486852
10,301,-0.041551495695050775
10,302,-0.04302379510364959
10,303,-0.016805004889096708
10,304,0.010211771047242838
10,305,0.012850419719410703
10,306,0.011151678215775968
10,307,-0.015930324463995827
10,308,-0.012395628929536844
10,309,-0.03413782439736045
10,310,-0.030866871430785228
10,311,-0.02976157715924012
10,312,-0.04520541326770511
10,313,-0.07372918637018898
10,314,-0.07366709113933709
10,315,-0.06112688633898605
10,316,-0.055915075310823924
10,317,-0.03200769327283576
10,318,-0.05654986920403895
10,319,-0.03581510105652717
10,320,-0.027805991228976996
10,321,-0.035927267446894166
10,322,-0.07018265582705513
10,323,-0.08170786677799205
10,324,-0.05374363758316805
10,325,-0.03571589813580732
10,326,0.007738091913026319
10,327,0.037997239188922484
10,328,0.017937092363389258
10,329,0.04379656587559644
10,330,0.029526999713176304
10,331,0.0470809350128083
10,332,0.03511724077159715
10,333,0.005610658761248552
10,334,-0.005871062900084241
10,335,-0.013971634416097096
10,336,0.0148615585250717
10,337,-0.011605470369112785
10,338,-0.02907178381492399
10,339,-0.047446071816999974
10,340,-0.02471019610690206
10,341,0.008714613955644506
10,342,-0.0072942353291356055
10,343,-0.01201299716162781
10,344,0.014633714913901792
10,345,0.02629495120718573
10,346,0.024944915673391604
10,347,-0.0023924682299761154
10,348,-0.00549630697439697
10,349,0.016168243826956828
10,350,0.04333539662507664
10,351,0.049626917044704
10,352,0.03860924428480316
10,353,0.05131727517597112
10,354,0.012739609729776146
10,355,-0.0013987151004343668
10,356,0.01976847902706974
10,357,-0.011726309331175834
10,358,-0.03390375798105946
10,359,-0.09452632980834727
10,360,-0.0857141773032474
10,361,-0.10408844808898633
10,362,-0.06649657923995798
10,363,-0.04236023419779122
10,364,-0.0398457623591919
10,365,0.012107345360573675
10,366,0.022280072020683384
10,367,0.04456865352349768
10,368,-0.0033066202476047337
10,369,-0.0381326741584621
10,370,-0.033778042521549395
10,371,-0.04406889193494118
10,372,-0.05396261512208525
10,373,-0.04100441999352289
10,374,0.00023321435433146863
10,375,0.007379433223154994
10,376,-0.013157019168412361
10,377,0.008245362042901055
10,378,0.00974683821761649
10,379,0.04851569507290458
10,380,0.04184874208533413
10,381,0.07253413691785973
10,382,0.07129854336943078
10,383,0.054057636768757245
10,384,0.041621316597285136
10,385,0.03206770786479005
10,386,0.006217160977943807
10,387,-0.0017520889884398909
10,388,0.00016528463048499074
11,-388,2.7590886757343284e-05
11,-387,0.0004546969005461874
11,-386,-0.000932903446777162
11,-385,0.0005695311797840913
11,-384,0.0003255338526198834
11,-383,-0.0026516488854083403
11,-382,0.003612416047304364
11,-381,-0.002316757833756606
11,-380,0.0022788153671181033
11,-379,-0.001260956206812885
11,-378,0.0005792736809729431
11,-377,-0.00135322157812839
11,-376,0.002974325580675989
11,-375,-0.0006566545650827438
11,-374,-0.0019400318824739516
11,-373,-0.00017984182690552648
11,-372,0.0006588124195104443
11,-371,9.004516952674423e-05
11,-370,0.000697900027102498
11,-369,0.0029260822687132097
11,-368,-0.0007013119166528012
11,-367,-0.0025261430663870016
11,-366,0.0021041283736586923
11,-365,0.005375564039929796
11,-364,-0.006220889500564518
11,-363,0.0005909556149830741
11,-362,0.007641120262961052
11,-361,-0.0043661998111704245
11,-360,-0.00037218565557452606
11,-359,-0.0004134922122337501
11,-358,-0.0037799909788959244
11,-357,-0.0022550628730178207
11,-356,0.008462331857637928
11,-355,-0.005050060474760209
11,-354,0.004384705588579806
11,-353,4.8793835515261854e-05
11,-352,-0.0042489144207051785
11,-351,0.0032330146562608193
11,-350,0.005318473179459129
11,-349,-0.006251275028627358
11,-348,0.001414569238022574
11,-347,0.0006548742298142701
11,-346,-0.004572442747698118
11,-345,-0.002987541188302416
11,-344,0.001594403806228405
11,-343,0.0006985407444573525
11,-342,-0.0020561778742542204
11,-341,-0.0009234389355486946
11,-340,0.006104106279255383
11,-339,-0.0037047026742275556
11,-338,0.0027530552269294357
11,-337,-0.0031303928249370593
11,-336,0.006333408588759963
11,-335,0.00040632481368620837
11,-334,-0.008565312891949724
11,-333,0.001411140114513359
11,-332,-0.0024494708217606704
11,-331,-0.003936799496350547
11,-330,-0.005479498827244669
11,-329,0.0014941294405798552
11,-328,0.006096454296860502
11,-327,-0.004168956223869747
11,-326,0.006013734677179108
11,-325,0.002091775202904756
11,-324,-0.004848232910321289
11,-323,0.0010939772776688839
11,-322,0.0076160133314085296
11,-321,-0.00033591314874904343
11,-320,-0.002575692845200357
11,-319,0.0072215780237443895
11,-318,-0.004912723729962884
11,-317,-0.0018516168649179879
11,-316,0.0026633905990348407
11,-315,-0.003142283097898772
11,-314,0.0043893585828939504
11,-313,-0.003342824296349215
11,-312,0.0021856676594421884
11,-311,-0.004335733507881065
11,-310,0.006789877671835531
11,-309,-0.003702340427432629
11,-308,-0.004145471667746573
11,-307,0.006191455825358767
11,-306,-0.0017837606287273895
11,-305,-0.012231340699283572
11,-304,0.006541902365595866
11,-303,0.004912880640815764
11,-302,-0.005116655555174581
11,-301,-0.011058419717964157
11,-300,0.007928523498936519
11,-299,8.046970476851557e-05
11,-298,-0.013928468820850033
11,-297,0.005891423494558327
11,-296,0.005196331920980272
11,-295,-0.002331682891336024
11,-294,0.01126235647030653
11,-293,-0.006529644445980295
11,-292,-8.227122963604524e-05
11,-291,0.005037655099507783
11,-290,-0.0012664017777880335
11,-289,0.001180785048257929
11,-288,0.0042204170308870045
11,-287,-0.004217114911095866
11,-286,0.005281216087519589
11,-285,0.0010558408463060749
11,-284,-0.007153094957795371
11,-283,-0.0017585648887900624
11,-282,0.0057661383324572185
11,-281,-0.0010198646135168013
11,-280,-0.010934092655897495
11,-279,-0.00401586645783778
11,-278,0.01572032773439234
11,-277,0.004221567020948377
11,-276,-0.009879532840860595
11,-275,-0.0037896294968794127
11,-274,0.011382158916312451
11,-273,0.0050766746588938
11,-272,0.0009791322159882442
11,-271,-0.010932689705524133
11,-270,0.012384146311080306
11,-269,-0.0057786351615209145
11,-268,-0.003724475324287344
11,-267,-0.000528392646861875
11,-266,-0.006651842397340188
11,-265,-0.013878283463680313
11,-264,-0.004966889583614267
11,-263,-0.0037006260120028525
11,-262,0.005694796707370924
11,-261,-0.008499601045522762
11,-260,0.006482551473293584
11,-259,-0.0012969360853710996
11,-258,0.0047444146929612905
11,-257,-0.0017977099030830766
11,-256,-0.008647606919088313
11,-255,0.0074305418207793305
11,-254,-0.00014486238297294478
11,-253,-0.009448581697292797
11,-252,-0.010502511740893495
11,-251,0.01048694160771859
11,-250,-0.0031513045029885273
11,-249,-0.007091606043626695
11,-248,-0.0022977033621307155
11,-247,-0.005858851606008341
11,-246,-0.004923494691171558
11,-245,0.010933016656042212
11,-244,0.01040469317016278
11,-243,-0.0018806999892146284
11,-242,0.0035281864997789222
11,-241,-0.00134972665150074
11,-240,-0.009000392908271758
11,-239,0.0010411308194829415
11,-238,0.012785249556158186
11,-237,-0.012380082725604518
11,-236,0.008026609014780063
11,-235,-0.008992366681541037
11,-234,-0.005594105245420654
11,-233,0.0023584742546279235
11,-232,0.0024622035768791664
11,-231,0.0023245927708927068
11,-230,-0.0006247815009900548
11,-229,0.003224952129811344
11,-228,0.00807626594991647
11,-227,-0.006814587435850974
11,-226,0.0031836007516858216
11,-225,0.011108452539210611
11,-224,-0.007983306883393056
11,-223,0.0020875851009985883
11,-222,-0.0037500579533397316
11,-221,0.0012168225137259513
11,-220,-0.003756260942292303
11,-219,-3.9745168753487414e-05
11,-218,0.005937069399080235
11,-217,0.003055967263216515
11,-216,-0.004779166603575573
11,-215,0.005965177240514748
11,-214,-0.007972562921012206
11,-213,-0.00013742657664454763
11,-212,-0.0033371592352995105
11,-211,0.013258539057009642
11,-210,-0.004372437644143491
11,-209,0.0086840468732218
11,-208,-0.014501337667942558
11,-207,-0.0030433284781627786
11,-206,0.009792422534678644
11,-205,-0.0044070687909378735
11,-204,0.003718810042841405
11,-203,-0.021259321413532286
11,-202,8.242571616243175e-05
11,-201,-0.0043794432706706354
11,-200,-0.005924237462058351
11,-199,-0.010702710874071316
11,-198,-0.004499440983993497
11,-197,0.0007508832491491907
11,-196,-0.008861801682611721
11,-195,-0.007261975905071582
11,-194,-0.003712945826934487
11,-193,-0.0013592076875142082
11,-192,0.0060962902455441205
11,-191,0.0024044172297630092
11,-190,-0.007627762562612169
11,-189,-0.00011313963387896527
11,-188,-0.005670822920898351
11,-187,-0.012302580164146258
11,-186,-0.00857301773481661
11,-185,0.004894905158186998
11,-184,-0.0045043517466367275
11,-183,0.0013959611270445086
11,-182,0.0021835042791597454
11,-181,-0.008367741018757865
11,-180,0.0019542068701919146
11,-179,0.005286505520596397
11,-178,0.004283491102795458
11,-177,-0.008575379212972821
11,-176,0.007722816364348054
11,-175,0.006552311633583297
11,-174,0.00204445823788834
11,-173,0.0007824696845179735
11,-172,-0.005819937116426633
11,-171,0.009950331844849947
11,-170,0.012035968831166937
11,-169,-0.006090902509750888
11,-168,0.0012272030618236598
11,-167,0.007336441020173435
11,-166,0.014128035175098216
11,-165,0.013455755426940752
11,-164,-0.0028122943900004607
11,-163,-0.0025284743792534548
11,-162,0.013173967300003527
11,-161,-0.017616051951928186
11,-160,0.004369813389846125
11,-159,-0.003087350966374115
11,-158,-0.0019998306404968073
11,-157,0.008102418740792094
11,-156,0.0009460626966406628
11,-155,-0.0005830393226640367
11,-154,-0.008525441789365349
11,-153,0.0032463349893110936
11,-152,0.0044493746455635495
11,-151,0.0033924194611798537
11,-150,-2.430149707375515e-06
11,-149,-0.0014991266275752662
11,-148,0.000634958344615836
11,-147,0.008331797306476292
11,-146,-0.005668148992339502
11,-145,-0.005653497208414059
11,-144,0.00010113231490629599
11,-143,0.013647190708528063
11,-142,-0.01758227947342034
11,-141,2.882090109527918e-06
11,-140,-0.0030225817504534644
11,-139,0.006362000845346013
11,-138,0.005820987816600071
11,-137,-0.0009363517431348049
11,-136,-0.012277413680773782
11,-135,0.016863822769648845
11,-134,-0.0005876973991079118
11,-133,0.008264186521985304
11,-132,0.008829441607604181
11,-131,0.0023385947977240177
11,-130,-0.009573002217077407
11,-129,0.004923893508230905
11,-128,0.002668221032828949
11,-127,-0.0030510453201214103
11,-126,-0.0011713295315788632
11,-125,-0.0029588779540929413
11,-124,0.009679414297111978
11,-123,-0.012255472427821313
11,-122,0.009381535559615762
11,-121,0.010785045381619595
11,-120,-0.002111396278398992
11,-119,0.00022810770656889903
11,-118,-0.0003237150101536284
11,-117,-0.009619330434787361
11,-116,-0.006967771149697158
11,-115,0.010197483339647807
11,-114,-0.0028312818990712686
11,-113,-0.009746357538041945
11,-112,-0.012196130483938828
11,-111,-0.0029478911150817365
11,-110,-0.007518552333010998
11,-109,0.004832116046514937
11,-108,0.011961786401354466
11,-107,-0.005727231960685457
11,-106,-0.005973365177128993
11,-105,0.0021070445452039755
11,-104,-0.0037904555161995855
11,-103,0.013829500450547172
11,-102,0.0005376316427817681
11,-101,0.0030717262278827286
11,-100,-0.009946770934960195
11,-99,0.020671505606887342
11,-98,0.0034404696035602892
11,-97,-0.006439060657410778
11,-96,0.01276314850172705
11,-95,-0.024166718660513318
11,-94,0.006517045435025222
11,-93,0.008451515574887969
11,-92,0.010743017224136819
11,-91,-0.009546029056770888
11,-90,-0.001398100377937978
11,-89,0.0064866506555406765
11,-88,0.014318853798746471
11,-87,-0.0055833134506088405
11,-86,0.01000457198151568
11,-85,-0.012798991808960079
11,-84,0.020532715540766792
11,-83,-0.008261301374482808
11,-82,-0.005299423726336092
11,-81,0.012968417417296318
11,-80,0.00623610058378864
11,-79,0.004429441015683862
11,-78,-0.006080520714460141
11,-77,-0.010267393539372362
11,-76,9.960601102089911e-05
11,-75,-0.009903890414531354
11,-74,0.0008754985163584392
11,-73,0.016735546571468373
11,-72,-0.01121293094884801
11,-71,-0.0013510649750528765
11,-70,0.01513116364661546
11,-69,-0.000328532756797047
11,-68,-0.004646241687500032
11,-67,0.00468345221178461
11,-66,-0.019541236295992744
11,-65,-0.017613761817061726
11,-64,0.003346118334722816
11,-63,-0.01823801758616952
11,-62,-0.02010412408417557
11,-61,-0.01689767151753505
11,-60,-0.015648650181112448
11,-59,-0.006909208062620553
11,-58,-0.014780677145361317
11,-57,-0.013251821249335608
11,-56,0.018087201360622335
11,-55,0.002679746960801128
11,-54,0.003527731793406895
11,-53,0.0007187290632621492
11,-52,0.02746693721300092
11,-51,-0.011868937326496045
11,-50,-0.02133845853764145
11,-49,0.004701459179297989
11,-48,0.00032241019951909864
11,-47,0.00401791264700067
11,-46,-0.0120964362195787
11,-45,-0.008206630116161703
11,-44,0.009845239064128005
11,-43,-0.005624196958706864
11,-42,-0.011897305900280597
11,-41,-0.016695481772820018
11,-40,0.011099732275361417
11,-39,-0.008819159921947662
11,-38,-0.0122895170024795
11,-37,0.01905498074987382
11,-36,-0.01026812653274485
11,-35,-0.014284956945356789
11,-34,-0.035373397511715456
11,-33,0.02234847635297528
11,-32,0.004485433081812532
11,-31,0.007799869576667534
11,-30,-0.01053358879787799
11,-29,-0.010880019135051726
11,-28,0.0052124675902933465
11,-27,-0.005077703284368864
11,-26,-0.010141554487701784
11,-25,0.0017063125565224288
11,-24,0.0034453060716861513
11,-23,-0.01047213045180986
11,-22,-0.014231993260088912
11,-21,-0.011493924428059566
11,-20,0.017094321299936106
11,-19,-0.008215565623856886
11,-18,-0.0208504365186158
11,-17,0.005420696672729528
11,-16,0.00598052565441607
11,-15,-0.03215243045993362
11,-14,0.010146064994633159
11,-13,-0.006769288647976161
11,-12,-0.00932436602449076
11,-11,-0.0025469624107695276
11,-10,-0.021922723014366773
11,-9,-0.011824700436795163
11,-8,-0.0014247615647201572
11,-7,-0.009109471174134158
11,-6,-0.004413765265781348
11,-5,0.012103677372962888
11,-4,0.025195657831363766
11,-3,-0.008333312602885959
11,-2,0.021439289385008983
11,-1,-0.012643884350735912
11,0,-0.00686299316691129
11,1,-0.023576267529772647
11,2,0.02314067615739524
11,3,0.04078215651744583
11,4,0.01923366194245608
11,5,0.042884406846553536
11,6,0.04661410396667953
11,7,0.08126085072701415
11,8,0.07142903115116475
11,9,0.04621437331828545
11,10,0.014866534258295502
11,11,-0.06060226529499557
11,12,-0.023947072062696903
11,13,0.0069280868640389905
11,14,0.04027953453167086
11,15,-0.015436536159471865
11,16,-0.023074609535405577
11,17,0.011081427999229216
11,18,0.016522656454429446
11,19,0.07374536856043427
11,20,0.06441148700876131
11,21,0.051586586671119705
11,22,0.06407763857544226
11,23,0.010232031945820032
11,24,-0.034145683956219225
11,25,-0.044691391420894615
11,26,-0.047452135138366255
11,27,-0.06330504593145685
11,28,-0.035586750678076234
11,29,-0.054428082544286834
11,30,-0.0568307196014861
11,31,-0.026634881849545555
11,32,-0.036833870302689184
11,33,-0.015086499229136092
11,34,-0.021001930172224022
11,35,-0.038163980408565584
11,36,-0.05042204420759559
11,37,-0.04044503114892422
11,38,-0.08850885297817013
11,39,-0.08412186099998235
11,40,-0.05377249689725761
11,41,-0.04092309845820635
11,42,-0.032802488206067355
11,43,-0.05887970840843606
11,44,-0.06369505322326667
11,45,-0.05566779000110582
11,46,-0.018617515773246784
11,47,-9.27236127557461e-05
11,48,0.04977307722689097
11,49,0.10221830688670254
11,50,0.10147436900434124
11,51,0.09705691970105115
11,52,0.10672332896892199
11,53,0.14420256336349588
11,54,0.14677694908526837
11,55,0.1146389989840088
11,56,0.11442540373378754
11,57,0.07909901115087241
11,58,0.04166470783385739
11,59,0.04291810350121738
11,60,0.021245425036525503
11,61,0.0002021416777781651
11,62,0.0017883161408688171
11,63,-0.003020760421610762
11,64,-0.010630225062039887
11,65,0.002975879534794839
11,66,0.04150416520071214
11,67,0.009336171256040937
11,68,-0.007218742792867115
11,69,-0.00874148776959142
11,70,0.014179225456073042
11,71,0.009286370895302294
11,72,0.040904470869776687
11,73,0.041890180042107136
11,74,0.027562639669664407
11,75,-0.002632818917856008
11,76,-0.053572179513722146
11,77,-0.10818330986630365
11,78,-0.07543349012112852
11,79,-0.04767001290358506
11,80,-0.07785099158334421
11,81,-0.057095418115300174
11,82,-0.055799579499747974
11,83,-0.04719185458809921
11,84,-0.03333166434593063
11,85,0.012851512598454939
11,86,0.05026313823488826
11,87,0.04793520385426434
11,88,0.08796304200165046
11,89,0.049294296909270556
11,90,0.0643577628960823
11,91,0.04205970607936865
11,92,-0.03182350031838833
11,93,-0.06025582220329353
11,94,-0.06708095279022945
11,95,-0.0653619376964656
11,96,-0.015274846649450002
11,97,0.010702716693394993
11,98,0.06555140055744124
11,99,0.025898248459354616
11,100,0.04574917115341384
11,101,0.05685465419533233
11,102,0.0641822972942466
11,103,0.028008658386341423
11,104,-0.007933888573824079
11,105,-0.0181196632532842
11,106,-0.05563633792806937
11,107,-0.02747838585415571
11,108,-0.040336424443835145
11,109,-0.08157042509583604
11,110,-0.05460805232742524
11,111,-0.05088823818535966
11,112,-0.033342126397263055
11,113,-0.0007150089738093658
11,114,0.03397929245569734
11,115,0.0313474612003791
11,116,0.009199422131926318
11,117,0.009336650255722672
11,118,0.016273771066859767
11,119,-0.0380950355235505
11,120,0.0036676336967319816
11,121,-0.001311085951078244
11,122,-0.007011531722753547
11,123,-0.0016013155739510014
11,124,0.048211760280397774
11,125,0.06699781332964416
11,126,0.043025078485084925
11,127,0.07316259994017892
11,128,0.023495638096178145
11,129,0.05123279205356847
11,130,0.07487950198644076
11,131,0.0781963463298679
11,132,0.06995665183371802
11,133,0.07073977244252691
11,134,0.06494435991679863
11,135,0.019829233664367917
11,136,0.01360312979760123
11,137,0.05416305288411367
11,138,0.046651701537084804
11,139,0.033340664919932136
11,140,-0.018105276008810397
11,141,-0.05699486129591869
11,142,-0.09746172812435465
11,143,-0.05759857328041463
11,144,-0.09350216043041827
11,145,-0.11185460585153688
11,146,-0.08646321955898477
11,147,-0.03423440814029493
11,148,-0.009118594360320384
11,149,0.008550187126334461
11,150,0.038734228834477254
11,151,0.06486998046654086
11,152,0.07986650956632838
11,153,0.07743779063140391
11,154,0.09429683457216105
11,155,0.06363310950094732
11,156,0.05319155693332335
11,157,0.055048996298908186
11,158,0.012739438617449235
11,159,-0.027172835042638385
11,160,-0.06766354458645513
11,161,-0.05942521589892398
11,162,-0.09429099529718923
11,163,-0.08705726688734576
11,164,-0.06198950021476342
11,165,-0.04120597157165163
11,166,-0.04433119188497321
11,167,-0.028800466965317212
11,168,-0.010487828434660923
11,169,-0.007002058788874786
11,170,-0.031762864746786613
11,171,-0.0658411772483952
11,172,-0.0821739805565536
11,173,-0.10259267424303935
11,174,-0.08464759765902448
11,175,-0.0779653559734035
11,176,-0.024682799987137894
11,177,0.01055705987667957
11,178,0.010376522929459326
11,179,0.006743236973356378
11,180,-0.034938011948143916
11,181,-0.04552139828660547
11,182,0.004539948910594319
11,183,0.014500385826831108
11,184,-0.009324055421315192
11,185,-0.057923817655143976
11,186,-0.05705518842069358
11,187,-0.05245593218457589
11,188,-0.030298915367528077
11,189,-0.012607099763545786
11,190,-0.006132524419837996
11,191,-0.01085430561481407
11,192,0.01754527377367735
11,193,0.05387433799196878
11,194,0.05618364316590491
11,195,0.004709305420948432
11,196,-0.06145292737997696
11,197,-0.07903286988807419
11,198,-0.10220914941967764
11,199,-0.05854678140829024
11,200,-0.018738535303890982
11,201,0.003371211522629669
11,202,0.0751300045335809
11,203,0.08050603769405597
11,204,0.0686743377119642
11,205,0.0809091678371653
11,206,0.06535576131538003
11,207,0.05149846781145645
11,208,0.029892390070467824
11,209,0.035956972501229575
11,210,0.00024230400311023133
11,211,-0.018101496494384486
11,212,-0.034737067317820614
11,213,-0.05452495026767988
11,214,-0.06526946165067267
11,215,-0.07934458424913711
11,216,-0.07394384149455777
11,217,-0.09238726310402343
11,218,-0.10348502074267671
11,219,-0.07686087341693183
11,220,-0.034105671231441835
11,221,-0.023476557106316527
11,222,-0.01720196030335503
11,223,-0.007191925131781826
11,224,0.011674494015233594
11,225,0.059616587357072766
11,226,0.059521451903696836
11,227,0.051130870000882025
11,228,0.029933919309892955
11,229,0.02023189272064594
11,230,0.0409683126410098
11,231,0.028939212964486094
11,232,0.058774315241551765
11,233,0.08919407348924394
11,234,0.062376259288784555
11,235,0.0380834444903025
11,236,0.008049427838548074
11,237,0.007449081313817069
11,238,-0.005062997026467656
11,239,0.017517384931758046
11,240,0.05139993714354383
11,241,0.028396998098353388
11,242,-0.0027760527274222208
11,243,0.01186517092217562
11,244,0.009334146119750992
11,245,-0.01944872807596306
11,246,-0.031918314042488245
11,247,-0.01633162078027584
11,248,-0.0053727261923268484
11,249,-0.049654138625131856
11,250,-0.06851373661880138
11,251,-0.054953142048290986
11,252,-0.044998796061772824
11,253,-0.012496731249721267
11,254,-0.002517335800051275
11,255,0.014651019289570771
11,256,0.024324594603281995
11,257,0.006165707836549785
11,258,0.04584314370169797
11,259,0.05548042574104159
11,260,0.08072699069068469
11,261,0.03860027713415143
11,262,0.011171939157346478
11,263,-0.009234193478098607
11,264,-0.019226383326230393
11,265,-0.0075095051416183885
11,266,-0.02164400251851389
11,267,-0.013786431149819096
11,268,-0.027856930682494237
11,269,-0.029825445683780188
11,270,-0.004773715181029194
11,271,0.01307974865663833
11,272,0.03927577106709714
11,273,0.020708209279968
11,274,0.0669033142980832
11,275,0.09131758797283353
11,276,0.1297201599186692
11,277,0.08478017738129073
11,278,0.056078532075312056
11,279,0.02793490303661239
11,280,-0.01663255242458574
11,281,-0.009721751788333273
11,282,-0.06860868485598669
11,283,-0.04215360731575376
11,284,-0.03644360296632289
11,285,-0.015090107564424238
11,286,0.011978498314024887
11,287,-0.004130564973372815
11,288,0.010421991669543199
11,289,0.016558107658638518
11,290,0.05214521415266424
11,291,0.10420931041124482
