Subcarrier,Lag,Cross-Correlation
8,-125,0.014789584981907224
8,-124,-0.007693730007693675
8,-123,0.005462334136443359
8,-122,0.005856867107736104
8,-121,-0.007384976234468374
8,-120,0.003404044446842534
8,-119,0.00048521156181371495
8,-118,0.006842678358407779
8,-117,0.0007060382839473412
8,-116,0.012875052290965035
8,-115,0.012943086548613578
8,-114,0.0018839866924352238
8,-113,0.016648041896522883
8,-112,-0.01902149458358077
8,-111,0.01307683624123872
8,-110,-0.017212372072179415
8,-109,0.014896176229228737
8,-108,-0.008157243685071555
8,-107,-0.0055580745176714045
8,-106,-0.009185093363541445
8,-105,-0.018065836759435135
8,-104,0.028196416843329044
8,-103,-0.021043527828747657
8,-102,0.012832677045453005
8,-101,-0.02998146048957794
8,-100,-0.005669808043559867
8,-99,-0.002858510673674184
8,-98,-0.00533761102267993
8,-97,0.00857819072709538
8,-96,-0.015442259362028626
8,-95,0.00450549689958254
8,-94,0.005100915398064458
8,-93,0.022545607531240682
8,-92,0.007207148417485183
8,-91,-0.019589252865491905
8,-90,0.00027812417664550143
8,-89,0.00910083327143867
8,-88,0.013449244615395815
8,-87,0.003933085635265331
8,-86,-0.0065271908437608914
8,-85,0.01608586118592277
8,-84,-0.016662234552080206
8,-83,0.02245251744818391
8,-82,0.0014857249103698699
8,-81,0.005794159675372097
8,-80,0.0238598810188355
8,-79,-0.013224027929203313
8,-78,0.006839095755942819
8,-77,-0.008198046627523554
8,-76,0.004607938758414681
8,-75,0.006845959912580402
8,-74,0.004009050054360377
8,-73,0.006707304076257449
8,-72,0.003972257743572311
8,-71,-0.014253208541029691
8,-70,-0.0023090670700917845
8,-69,-0.004511244635386305
8,-68,-0.009009650835195608
8,-67,0.01830904568722697
8,-66,-0.011891850137455499
8,-65,-0.020683601462727214
8,-64,0.020987419790015643
8,-63,-0.022810706859882065
8,-62,0.017068452204074405
8,-61,-0.0007564019738279267
8,-60,-0.008808864986418119
8,-59,0.005800814050551457
8,-58,0.006242243189179735
8,-57,0.024960379400344682
8,-56,-0.004536204530097387
8,-55,0.005885166133648685
8,-54,-0.007375859176270449
8,-53,-0.007722478574239349
8,-52,0.015487619521472925
8,-51,-0.0006582515274490499
8,-50,0.012334358760576232
8,-49,-0.00047082895626252296
8,-48,0.02978345474533777
8,-47,0.004950532916119051
8,-46,0.02133832912330127
8,-45,0.009745741589278286
8,-44,-0.01614283685325174
8,-43,0.025686365965790946
8,-42,-0.008376631959129667
8,-41,0.020922488952355597
8,-40,-0.00044083107860892464
8,-39,-0.0013609657535422852
8,-38,0.00833704920592129
8,-37,0.017821538655883127
8,-36,-0.011569392735372861
8,-35,0.004758318407855304
8,-34,-0.007090270281212785
8,-33,0.004705061002492027
8,-32,-0.003898105013357921
8,-31,-0.0005920606230599636
8,-30,0.03912865123923774
8,-29,0.005814099393924723
8,-28,-0.004990785804614574
8,-27,0.026874520068370808
8,-26,-0.010834562827578621
8,-25,0.030038446711170036
8,-24,0.021015709308711304
8,-23,0.01956028358703531
8,-22,0.024864588337659112
8,-21,0.00109201214469821
8,-20,0.03195574485565781
8,-19,0.0213175969826492
8,-18,0.04602565570571352
8,-17,0.008739190164515374
8,-16,0.019379511483103715
8,-15,0.02898080461670254
8,-14,0.0018614378404388761
8,-13,0.0628168972253078
8,-12,0.013581093682705691
8,-11,0.0317954933344536
8,-10,0.019568939405617145
8,-9,0.019543942127236
8,-8,0.04137648140502106
8,-7,0.0037778666661707253
8,-6,-0.00470375915507052
8,-5,-0.03350117939097022
8,-4,-0.03204705399178409
8,-3,-0.08320574470959151
8,-2,-0.10442378738771418
8,-1,-0.08464706800158257
8,0,-0.127105868478158
8,1,-0.08699220180733634
8,2,-0.08226894613993255
8,3,-0.06096516107740588
8,4,-0.10845616957177265
8,5,-0.09484270356185365
8,6,-0.08872784250125108
8,7,-0.1250497620330108
8,8,-0.11553332546744936
8,9,-0.13281482354357813
8,10,-0.10186285773017671
8,11,-0.09114024834666624
8,12,-0.027898553400011877
8,13,-0.008085083860523671
8,14,-0.02575676672213675
8,15,0.08196261210537388
8,16,0.09348234110051064
8,17,0.1369689104624822
8,18,0.13080271884703076
8,19,0.10630650124311916
8,20,0.11938090477401544
8,21,0.06909146132475662
8,22,0.07371804102049866
8,23,0.011850556295407428
8,24,-0.0006212102385015134
8,25,0.019669180352372896
8,26,-0.04646425750571844
8,27,0.011449323123055152
8,28,-0.03790377361183112
8,29,-0.06839082757294626
8,30,-0.09278392269547596
8,31,-0.11475718887249292
8,32,-0.07220001038032683
8,33,-0.05639682725992386
8,34,0.011458481850025593
8,35,0.014211157070177576
8,36,0.046906518956718705
8,37,0.06172617427429122
8,38,0.05054185606250531
8,39,0.08172846149630471
8,40,0.04997862648616302
8,41,0.0036804251939403254
8,42,-0.03517346156111954
8,43,-0.04751650021914726
8,44,-0.06154026273838419
8,45,-0.04438046570787696
8,46,-0.05332080539971031
8,47,-0.046994135780700386
8,48,0.008219816527496288
8,49,0.021075994552610236
8,50,0.05427683948890664
8,51,0.03134949232460206
8,52,0.034984433695907265
8,53,0.030381764117498447
8,54,-0.014964479342992231
8,55,0.011897560271968123
8,56,-0.018994675994425805
8,57,-0.03615246312072234
8,58,-0.05812788346916465
8,59,-0.06757751690038434
8,60,-0.09614850372636354
8,61,-0.07912802508617933
8,62,-0.04477269536466684
8,63,-0.03897376830554541
8,64,0.05897249026184512
8,65,0.015340423655895377
8,66,0.022614139609888458
8,67,-0.010037769084630329
8,68,0.017958899393909496
8,69,0.0396049797725854
8,70,0.05541491171672151
8,71,0.09983662720089215
8,72,0.04495556802401656
8,73,0.08400876175320382
8,74,0.10642527149104634
8,75,0.07740760176299616
8,76,0.04714333946135002
8,77,0.031627924016307006
8,78,-0.035138142504621425
8,79,-0.02446285735418325
8,80,-0.05095470078994364
8,81,-0.04143402630989088
8,82,0.023239048843112477
8,83,0.01817588502330353
8,84,0.07845847317488734
8,85,0.061080802539937314
8,86,0.027622156079162144
8,87,0.013658862980354633
8,88,-0.05067852447260629
8,89,0.00942664067958213
8,90,0.012339762237937927
8,91,-0.007040276532929472
8,92,0.001661700855943818
8,93,-0.0011165629686281568
8,94,-0.0017447423532995607
8,95,-0.0016731761862376275
8,96,-0.028329567687024774
8,97,-0.010902241612024608
8,98,-0.06423700520653494
8,99,-0.0661922157175152
8,100,-0.08352507656128917
8,101,-0.024285755079294757
8,102,0.003733234587442671
8,103,-0.001251026377710742
8,104,0.034392282160384834
8,105,0.025673103070886185
8,106,0.01746922884587427
8,107,0.056281269412601316
8,108,0.05551495746994702
8,109,0.07374502135782122
8,110,0.038763343552915594
8,111,0.059329086876162763
8,112,0.01590040241369194
8,113,0.027369022871876
8,114,0.019259224683137274
8,115,0.014074295680385228
8,116,0.053242262885430394
8,117,0.019849589019880504
8,118,0.03853174422829283
8,119,0.01452541298374912
8,120,0.02002370489529116
8,121,-0.004304258066415864
8,122,-0.013724168392796108
8,123,0.01746346699433273
8,124,-0.029372041548468984
8,125,-0.023771934927982533
8,126,-0.026800120974987907
8,127,0.011795136597640981
8,128,-0.051739102955674826
8,129,-0.008194701631843205
8,130,-0.07119679203579746
8,131,-0.06670906404818222
8,132,-0.04904432996221292
8,133,-0.05967156877047482
8,134,-0.006982082149337312
8,135,-0.048583738988708804
8,136,-0.03853486173554489
8,137,-0.06033512081069709
8,138,-0.06824325967756797
8,139,-0.03974372674955698
8,140,0.02147002738699574
8,141,0.0943849628787633
8,142,0.08700012298843268
8,143,0.08181663686301344
8,144,0.0527616395648998
8,145,0.02473147866260314
8,146,-0.003157461717183873
8,147,0.005207880272261271
8,148,-0.013134623534396718
8,149,-0.016512886678043934
8,150,-0.039654654528679625
8,151,-0.059250698209237965
8,152,-0.05790348656910921
8,153,-0.08130586845618366
8,154,-0.07402094197464884
8,155,-0.07281866871916794
8,156,-0.009432999602283419
8,157,-0.009235692491647168
8,158,0.007543405088023282
8,159,0.018144501325572285
8,160,-0.014299531062654724
8,161,0.007721166438460679
8,162,0.01714720539258576
8,163,0.0008383824794744707
8,164,0.01467138457270378
8,165,0.016684307870188368
8,166,-0.007664920878053561
8,167,-0.03813140301364134
8,168,-0.026572049932734668
8,169,-0.026194115908163222
8,170,-0.004251898727617884
8,171,-0.012613425738264586
8,172,-0.0005391519065393602
8,173,-0.014318049266284699
8,174,0.007637954804254769
8,175,-0.007312184615502248
8,176,0.03665730878733582
8,177,0.07739602842650528
8,178,0.047722247677745744
8,179,0.05637944603575314
8,180,0.06481786468086718
8,181,0.09736062102888188
8,182,0.0592251071341555
8,183,0.07025874112014356
8,184,0.0451611753097195
8,185,0.02741602062015965
8,186,0.018401626189541026
8,187,-0.00812323391186421
8,188,-0.031557506909131866
8,189,-0.08495346098284372
8,190,-0.13525976289394184
8,191,-0.12567773663433832
8,192,-0.11332718543978937
8,193,-0.05621711584323239
8,194,-0.04197483782334612
8,195,-0.03764141093273623
8,196,0.014320900807329139
8,197,0.031020558003139184
8,198,0.03811289251051672
8,199,0.03130963338569853
8,200,0.004838956541286163
8,201,-0.006839038853269203
8,202,-0.0013483890381798605
8,203,-0.046546991413299946
8,204,-0.03691587424942831
8,205,-0.005754639609618044
8,206,0.04756207915682179
8,207,0.05853889981826197
8,208,0.06836676041809783
8,209,0.08408950432295441
8,210,0.014403618549873336
8,211,0.017131050421253742
8,212,0.002623461662850871
8,213,-0.031135900495932334
8,214,-0.06169735185135395
8,215,-0.06876990823573063
8,216,-0.07108428084944365
8,217,-0.054637076259553524
8,218,-0.043188851299846356
8,219,-0.0433101051098004
8,220,-0.042710910298119686
8,221,0.005276911027248987
8,222,0.012551622756040303
8,223,0.05619561361666081
8,224,0.015913458736288563
8,225,-0.026892120026910816
8,226,-0.02247007868486112
8,227,0.001403423284484369
8,228,0.014882986875238818
8,229,0.015739786187673657
8,230,0.03968249707366067
8,231,0.029228734145180967
8,232,0.05363745701868562
8,233,0.06787554566300709
8,234,0.07910476871884904
8,235,0.07195674409440309
8,236,0.08027814877065424
8,237,0.044807866037962454
8,238,0.05837919441378756
8,239,0.05967717858721224
8,240,0.028881430574477472
8,241,0.017629849986187433
8,242,-0.01852516451139059
8,243,-0.002898780658631511
8,244,-0.046676610713821134
8,245,-0.053132372006724854
8,246,-0.03418612234633437
8,247,-0.02856259356108149
8,248,-0.048369554392208136
8,249,-0.06424743603802763
8,250,-0.08674277946155169
8,251,-0.08997299374100427
8,252,-0.05596417698787313
8,253,-0.04622565645940048
8,254,0.010215691338927685
8,255,-0.004483381082749851
8,256,-0.013314928645053634
8,257,-0.032733181718644096
8,258,-0.02127873486204272
8,259,0.013469769006068682
8,260,0.021211285844463863
8,261,0.0466697785760257
8,262,0.0374790887595383
8,263,0.06065423781480653
8,264,0.05287879500067049
8,265,0.06351782134559524
8,266,0.07492972358437444
8,267,0.0463358786966375
8,268,0.06956210655266565
8,269,0.04110197407168568
8,270,0.06181023008109589
8,271,0.08783616352502786
8,272,0.10364574645381563
8,273,0.1116741714100296
8,274,0.07360773454532228
8,275,0.025809346939113888
8,276,-0.04936006158490689
8,277,-0.05543415515231398
8,278,-0.04266847751709066
8,279,-0.026240907667322764
8,280,-0.00512296083813361
8,281,-0.016179359668768822
8,282,-0.00524346019917518
8,283,-0.02959260857272346
8,284,-0.028342661944454815
8,285,-0.020481242629072638
8,286,-0.019536253603498484
8,287,-0.025041086483318632
8,288,-0.004100353688432808
8,289,0.016532931609523224
8,290,0.06320778757316255
8,291,0.07084998012053093
8,292,0.04942281841722093
8,293,0.029229593655582725
8,294,-0.007684037246591445
8,295,-0.038415637387149155
8,296,-0.07076182867174467
8,297,-0.05927181149944966
8,298,-0.0551157015524873
8,299,-0.08220017009519776
8,300,-0.06313417112958788
8,301,-0.059848651651694555
8,302,-0.059188392422401766
8,303,-0.03876075963664146
8,304,-0.02891945263317633
8,305,-0.018869735138673897
8,306,0.01008759051169904
8,307,0.019632130989392226
8,308,0.02918527146574035
8,309,0.013262155458610928
8,310,-0.011589915399794863
8,311,-0.027883430284317858
8,312,-0.06088625289387971
8,313,-0.03224614076700975
8,314,-0.031066902827834232
8,315,-0.025834617344083235
8,316,-0.05826253788081222
8,317,-0.047650376729663685
8,318,-0.017251132964560094
8,319,-0.013345087410466772
8,320,0.00615742882711877
8,321,0.006576134295138368
8,322,0.04499811350531756
8,323,0.04087572732676517
8,324,0.06978244961148292
8,325,0.04861406133346271
8,326,0.01662487059717429
8,327,-0.0010097818042975376
8,328,-0.0033480535099058148
8,329,0.009157335292556483
8,330,0.050598445300779636
8,331,0.06695462005215427
8,332,0.049609538325170545
8,333,0.061820168103346604
8,334,0.023586169688255287
8,335,-0.009978836825893822
8,336,-0.010309271654458059
8,337,0.01109884422093629
8,338,0.028138714680602916
8,339,0.010343468721069381
8,340,0.03216307831670534
8,341,-0.004974505488164055
8,342,-0.02476076561371123
8,343,0.0008968296290694312
8,344,0.0007580805680907539
8,345,0.021906058783596673
8,346,0.024860566668553526
8,347,0.05967777116790244
8,348,0.07885988387505176
8,349,0.09148938492622502
8,350,0.08803100056999962
8,351,0.05779581311591052
8,352,0.042283131183847585
8,353,-0.0015547944362464736
8,354,-0.02105978341818055
8,355,-0.06501015598431932
8,356,-0.0896934566052752
8,357,-0.09962152681512741
8,358,-0.08493353733417927
8,359,-0.05838539537992003
8,360,-0.0353201266441396
8,361,-0.034399128176047095
8,362,-0.03338663476116595
8,363,-0.024737868003991297
8,364,-0.011028471788548789
8,365,0.01500980684888918
8,366,0.016861278080625163
8,367,0.001120452581262601
8,368,-0.019537505114032717
8,369,-0.04351684596184625
8,370,-0.03858795424240652
8,371,0.0021677379641694655
8,372,0.025936033650884854
8,373,0.03350210289582901
8,374,0.04906615601418387
8,375,0.01812340209872788
8,376,-0.009411382094460635
8,377,-0.016963460289336728
8,378,-0.012271066739659732
8,379,0.005695273716236294
8,380,0.006582874644571584
8,381,-0.014917030014555048
8,382,-0.007418468677105455
8,383,-0.006869729498509972
8,384,-0.021622889294536957
8,385,-0.0031364285284811505
8,386,0.02095097666868626
8,387,0.004626258421383366
8,388,-0.00041143704777878
9,-388,8.677446611860631e-05
9,-387,0.00023252490836131245
9,-386,0.00037505615953940704
9,-385,0.0005486824017659173
9,-384,0.00046193618704635066
9,-383,0.00017597815189794957
9,-382,0.0003884164718291007
9,-381,0.002172622468036358
9,-380,0.000442646836482781
9,-379,0.0002715598881803408
9,-378,-0.00018441713382701938
9,-377,0.0018422569379625941
9,-376,0.0029264968807551843
9,-375,-0.00041530424426005215
9,-374,0.0010649232052972009
9,-373,-0.0024724177599198425
9,-372,0.0008935899183962428
9,-371,0.001579077688791093
9,-370,0.0006943708626142473
9,-369,-0.0007596506123984217
9,-368,-0.0020528779471074925
9,-367,-0.00016572290005740413
9,-366,0.002825474815101443
9,-365,-0.0014279080252988753
9,-364,-0.0006353055951631069
9,-363,-0.006465988430927385
9,-362,-0.0025100548067168364
9,-361,0.0031792323986956656
9,-360,-0.0037431668574475544
9,-359,-0.003170688100331625
9,-358,-0.005780399469602976
9,-357,-0.0013835705205630527
9,-356,0.0018026541058365124
9,-355,0.002372522124664765
9,-354,-0.004160590216641117
9,-353,-0.002280230681815532
9,-352,-0.0035851169332140388
9,-351,0.004167555216925738
9,-350,-0.0010975599059337483
9,-349,0.0001525116301098101
9,-348,-0.0039113805626989715
9,-347,-0.0003437793313939731
9,-346,0.0025378491888480388
9,-345,-0.0002559684238589704
9,-344,-5.6620130325004914e-05
9,-343,0.0025254583559872813
9,-342,-0.0034190050897803474
9,-341,0.005007281637915305
9,-340,0.00023381262418757895
9,-339,-0.0022803501936911274
9,-338,-0.00023238159173777836
9,-337,0.00033397244725575346
9,-336,0.0025593643756321467
9,-335,0.004002440881844728
9,-334,0.00041463462447933563
9,-333,0.00024997641961489763
9,-332,0.0005150621210425962
9,-331,0.000464045747356418
9,-330,0.003360192950103798
9,-329,-0.004550363654643681
9,-328,0.0037554214445968447
9,-327,-0.007663486796681008
9,-326,0.0043878060808216195
9,-325,0.0007538978374280652
9,-324,-0.0010837252796985788
9,-323,-0.0011337998204002655
9,-322,0.001628148220403593
9,-321,-0.0030856809558852476
9,-320,0.003564792858475488
9,-319,-0.0015178716129050811
9,-318,-0.00411685895108809
9,-317,-0.006051657436298133
9,-316,-0.003959114276799331
9,-315,-0.0015581402134502208
9,-314,0.0061978767246143604
9,-313,-0.007338500243460148
9,-312,-0.0023392243584868474
9,-311,-0.0017974582677344208
9,-310,-0.0031969318777787855
9,-309,0.003258781563550027
9,-308,6.554297195474839e-05
9,-307,0.0035331636760719135
9,-306,-0.0005335381980640221
9,-305,0.002623188481272384
9,-304,-0.006508148359761853
9,-303,0.001141542618953244
9,-302,-0.0034009323660362666
9,-301,-0.003189102468258441
9,-300,0.0018591629559398034
9,-299,0.0014206051177934993
9,-298,0.0042956745399164425
9,-297,-0.006533860187880577
9,-296,0.002441393195187705
9,-295,0.005568724367800748
9,-294,0.0012959205014088035
9,-293,0.013139180269715542
9,-292,0.0010328702816811705
9,-291,0.0008905552454390917
9,-290,-0.0032463409248668024
9,-289,0.00905891413262681
9,-288,0.007855081038789864
9,-287,-0.005177858518981897
9,-286,0.00903502549745607
9,-285,-0.0069885999190531164
9,-284,0.0031817642334796763
9,-283,-0.0033182827414897577
9,-282,0.004288280740373843
9,-281,-0.0015543495859156448
9,-280,0.0007418235780635478
9,-279,0.008242255026650798
9,-278,-0.006348436302219929
9,-277,0.012051972315794583
9,-276,-0.000522593824917047
9,-275,0.008781020655226658
9,-274,0.002384199597422246
9,-273,0.003411180200576165
9,-272,-0.0011482715652991742
9,-271,-0.006471949018758967
9,-270,0.00193346009249662
9,-269,-0.007939256955744543
9,-268,-0.004300603856664095
9,-267,-0.002555383110828555
9,-266,-0.0013093840892140225
9,-265,-7.417095600408619e-05
9,-264,0.00531390069126019
9,-263,0.009326794688810527
9,-262,-0.009146038590859605
9,-261,0.003788474110840323
9,-260,0.007353311328099308
9,-259,-0.008975041047951136
9,-258,0.014357981613868927
9,-257,-0.0003626583630026548
9,-256,0.0024553529833343077
9,-255,-0.0026899102172295497
9,-254,0.006192823644219947
9,-253,0.0008306506051883014
9,-252,0.0020365878502375707
9,-251,0.0135023216575341
9,-250,-0.015962252692903058
9,-249,0.007551091697398423
9,-248,-0.006058356430009051
9,-247,0.008752884564656801
9,-246,0.006713846947849651
9,-245,0.0014337729683684638
9,-244,0.00348714346220022
9,-243,-0.014150519003307232
9,-242,0.025969020151768833
9,-241,-0.012603009728353758
9,-240,0.0008026010204819459
9,-239,0.0022449373368267508
9,-238,-0.01032446596741083
9,-237,0.00867910318447293
9,-236,-0.005640462759403071
9,-235,-0.001035179029261356
9,-234,-0.005959647607086416
9,-233,0.00553401506947987
9,-232,-0.00851979886329671
9,-231,-0.001155564724269655
9,-230,0.01344776137518275
9,-229,-0.008518169959506598
9,-228,0.0033071975230234236
9,-227,-0.005401311909532993
9,-226,0.004581736847679724
9,-225,-0.012652087229259692
9,-224,0.010250400058593817
9,-223,0.0035263874695031032
9,-222,-0.013202283764389195
9,-221,0.019393615059950044
9,-220,-0.01349689520961797
9,-219,0.003022715163082616
9,-218,-0.00040062687123095994
9,-217,-0.003004790291362474
9,-216,-0.0033391875502767313
9,-215,0.0005604127309614251
9,-214,0.019234575127143494
9,-213,-0.009480596707401333
9,-212,0.012920756025596192
9,-211,-0.0031843161257602464
9,-210,-0.016115944339212582
9,-209,0.004600312483090643
9,-208,0.0017140399172741218
9,-207,0.006192564212942872
9,-206,-0.00013712322328922392
9,-205,0.019607572610280222
9,-204,-0.004737861620354982
9,-203,0.005287396198720611
9,-202,0.00334396342185734
9,-201,-0.006612668731395741
9,-200,0.011398835256450723
9,-199,-0.0006512656818925725
9,-198,-0.004433086967533943
9,-197,-0.002826486137862769
9,-196,-0.002024361919933847
9,-195,0.0029652217886904386
9,-194,0.0019033540855746193
9,-193,0.00810118307250505
9,-192,-0.01764873842478132
9,-191,0.005750324475568942
9,-190,-0.005825483832925167
9,-189,0.0037519031971495974
9,-188,0.00788400344193797
9,-187,-0.010389959073113152
9,-186,0.01035231991172389
9,-185,-0.012266493116778089
9,-184,0.015286313252191378
9,-183,-0.002165486386716761
9,-182,-0.00965439377406798
9,-181,0.013605433916861316
9,-180,-0.003265837056670609
9,-179,0.011377452460513674
9,-178,-0.0026565066219301613
9,-177,0.004781044228187856
9,-176,0.0013253116119094723
9,-175,-0.003929673043127097
9,-174,0.02174422325293837
9,-173,-0.012185645095827416
9,-172,0.01810125692277103
9,-171,0.0020628904196126814
9,-170,0.003120659127008645
9,-169,0.0038304034897504013
9,-168,0.008340041372463887
9,-167,-0.015411333066169076
9,-166,-0.01364713581368715
9,-165,0.031675273751781995
9,-164,-0.023548976918388333
9,-163,-0.005410538074311519
9,-162,0.014403797880885088
9,-161,-0.014714881315957263
9,-160,0.004715962291454762
9,-159,-0.018046190779279835
9,-158,0.0004661499414696427
9,-157,-0.023961840846823495
9,-156,0.014270664999174374
9,-155,-0.007522201995799231
9,-154,-0.003006196076275658
9,-153,0.0026230301639262807
9,-152,0.004118792766775368
9,-151,0.0015060566197507912
9,-150,0.009142337993220694
9,-149,0.007091086532657819
9,-148,-0.02388796486527298
9,-147,0.015828160205521333
9,-146,0.0050958601538726705
9,-145,-0.019857418673916893
9,-144,0.021973609631311314
9,-143,-0.010961638550510097
9,-142,0.00036696489679839884
9,-141,-0.006292745584145823
9,-140,0.008370370144430877
9,-139,-0.0026861090705531305
9,-138,-0.024858393853283426
9,-137,0.009514990400385207
9,-136,-0.01519033227567162
9,-135,0.008464402103828067
9,-134,0.005897614208502075
9,-133,-0.010046824192779727
9,-132,-0.00046866008799929744
9,-131,0.013294301388674691
9,-130,-0.009245946133708749
9,-129,0.014321165004830778
9,-128,-0.008497817682074481
9,-127,-0.0011617381026832517
9,-126,-0.007845401108277968
9,-125,0.013684422562874922
9,-124,-0.008140977071229984
9,-123,0.005243486709718778
9,-122,0.007255484839289335
9,-121,-0.008867566962230828
9,-120,0.0056533607905732705
9,-119,0.0013220668736617172
9,-118,0.008148740102336032
9,-117,-0.004282657079146723
9,-116,0.011660792380827928
9,-115,0.016230861580595665
9,-114,-0.0018049771104788313
9,-113,0.012471526289869434
9,-112,-0.02078793420493882
9,-111,0.008210637353324182
9,-110,-0.014637366246630605
9,-109,0.013076319893830162
9,-108,-0.008134761194243594
9,-107,-0.0055597853011428245
9,-106,-0.0051381787557874805
9,-105,-0.015774709278027457
9,-104,0.024831464926702258
9,-103,-0.01989514462816165
9,-102,0.010487244606615192
9,-101,-0.02486019278339182
9,-100,-0.005621063919936099
9,-99,0.0065656917780286955
9,-98,-0.009611739665344794
9,-97,0.00845704159059284
9,-96,-0.012842411064216623
9,-95,0.0015180504509071308
9,-94,0.0064344989461666635
9,-93,0.0242378456693565
9,-92,0.005566868614983295
9,-91,-0.018990410959847156
9,-90,-0.0003820049772857662
9,-89,0.006593919773173316
9,-88,0.014008257206344445
9,-87,0.0025552260922898987
9,-86,-0.009347887678631607
9,-85,0.012958497709688634
9,-84,-0.014307679334979825
9,-83,0.02348569365213749
9,-82,-0.0005366332702981365
9,-81,0.004669520630423416
9,-80,0.02212969357481041
9,-79,-0.013700376126918642
9,-78,0.010651357907242384
9,-77,-0.012167500989734785
9,-76,0.005231430426023336
9,-75,0.0055062744897715265
9,-74,0.001695848965276595
9,-73,0.009010758445147269
9,-72,0.0027027951260707415
9,-71,-0.01385794866447493
9,-70,-0.0018871018994299103
9,-69,-0.007379550786973613
9,-68,-0.0069140236308147035
9,-67,0.012702228352261823
9,-66,-0.012078214459175838
9,-65,-0.01813028822752138
9,-64,0.018061814985876903
9,-63,-0.025367906827459607
9,-62,0.017321937824905365
9,-61,-0.00012504774209922873
9,-60,-0.006989087585684178
9,-59,0.005885874283124443
9,-58,0.00468193382818607
9,-57,0.02242072231780541
9,-56,0.0005090942390045345
9,-55,0.002491651680617516
9,-54,-0.008777995575754321
9,-53,-0.006604957317472927
9,-52,0.014625117083793368
9,-51,-0.002190698549483262
9,-50,0.007277478936370791
9,-49,-0.0027461116631537774
9,-48,0.024975460484102423
9,-47,0.004573628809528174
9,-46,0.022081199266728913
9,-45,0.004592970081697875
9,-44,-0.014086338820142942
9,-43,0.023966445918669855
9,-42,-0.008644915301693262
9,-41,0.023056641210786145
9,-40,0.0002566473164448716
9,-39,-0.00047881338442524687
9,-38,0.00385118405910439
9,-37,0.020825776534592878
9,-36,-0.010861167979910056
9,-35,0.00512026089562781
9,-34,-0.0071890642517913154
9,-33,0.003263010921978846
9,-32,-0.0032561615283393025
9,-31,0.003284112725395295
9,-30,0.03894541269746378
9,-29,0.005737720731685878
9,-28,-0.0005763983285058512
9,-27,0.022752694807864248
9,-26,-0.009762773826283152
9,-25,0.029998518520234215
9,-24,0.023637784089399105
9,-23,0.016270723468671457
9,-22,0.027817347421664144
9,-21,0.00500026240931835
9,-20,0.031161814353725663
9,-19,0.024015229415549975
9,-18,0.05126331462876247
9,-17,0.009268754425256398
9,-16,0.018546409450196866
9,-15,0.036797360126304385
9,-14,0.0038219566656234084
9,-13,0.07313217823913262
9,-12,0.0073514698175580805
9,-11,0.03824698707604175
9,-10,0.021803149889402466
9,-9,0.02866955724127192
9,-8,0.04981834202847216
9,-7,0.00831382921592138
9,-6,-0.000608957935219954
9,-5,-0.031166463709565224
9,-4,-0.022829474465974033
9,-3,-0.06448234762655125
9,-2,-0.0884209732087531
9,-1,-0.07202560808970528
9,0,-0.11638199437582875
9,1,-0.07021335460951403
9,2,-0.06022733220091095
9,3,-0.043661879430714916
9,4,-0.08643317049887315
9,5,-0.07484174843739612
9,6,-0.06394679628053894
9,7,-0.09806916410138525
9,8,-0.0945068236098079
9,9,-0.11022345140344471
9,10,-0.07550197643827904
9,11,-0.07095831464813887
9,12,-0.009623910374248371
9,13,0.0024821757164986387
9,14,-0.02030527725655045
9,15,0.07174034807641705
9,16,0.06337676435102621
9,17,0.08494523364372607
9,18,0.05886840498685184
9,19,0.029001851478455132
9,20,0.04979875860005971
9,21,0.057060324234699276
9,22,0.0751287568737592
9,23,0.011430204896487538
9,24,-0.0003588439201063595
9,25,0.01877731692272641
9,26,-0.04679825629892108
9,27,0.009958703351110109
9,28,-0.037969827312833986
9,29,-0.06817477223878882
9,30,-0.09243695648858924
9,31,-0.11419997284911723
9,32,-0.07194273571268339
9,33,-0.05500898758884047
9,34,0.011980183064042003
9,35,0.015035144451255372
9,36,0.04725040328367739
9,37,0.0621978154123005
9,38,0.052140730285378654
9,39,0.08225029238417735
9,40,0.051347709122938026
9,41,0.004396342839559026
9,42,-0.03414989371776175
9,43,-0.04742395756046804
9,44,-0.061915928237034915
9,45,-0.044700011021171465
9,46,-0.05401900363125713
9,47,-0.047619744752983195
9,48,0.00806015236355842
9,49,0.020870745894181617
9,50,0.05508374657871058
9,51,0.031358257261973846
9,52,0.03483864548417311
9,53,0.029530916935094676
9,54,-0.01652940128553667
9,55,0.01079622229655808
9,56,-0.01964469529365062
9,57,-0.03598146589184703
9,58,-0.057378059596523985
9,59,-0.06687838766403324
9,60,-0.0954784373414907
9,61,-0.07907977856057369
9,62,-0.04449550926231841
9,63,-0.03816388835942575
9,64,0.05938993415249258
9,65,0.015151866727303858
9,66,0.022583801752604167
9,67,-0.009824303749194341
9,68,0.019055569769810373
9,69,0.04038624914137055
9,70,0.05533537719082187
9,71,0.10008419249425385
9,72,0.044922708935702334
9,73,0.08392772791229153
9,74,0.10565019534408296
9,75,0.07724680533202397
9,76,0.0459258764150651
9,77,0.030276882334425544
9,78,-0.035577833871840485
9,79,-0.026156751325493287
9,80,-0.051574380750306764
9,81,-0.043218483599908854
9,82,0.022610919766911503
9,83,0.016850315701199044
9,84,0.07803409954993755
