Subcarrier,Lag,Cross-Correlation
18,-141,0.008717615203396636
18,-140,-0.00282162845880358
18,-139,-0.009691698975975861
18,-138,0.0015853881526494882
18,-137,-0.00639215167149858
18,-136,0.016220150995091047
18,-135,0.0072071779120642014
18,-134,-0.01331807297393696
18,-133,0.00012414310632052683
18,-132,-0.00150780802628154
18,-131,0.001466733640783528
18,-130,0.00972705305348752
18,-129,-0.0018058659337966364
18,-128,0.0060561089065921565
18,-127,-0.014496345453251482
18,-126,-0.0006545129323150736
18,-125,0.008158910558658396
18,-124,-0.02136699818774069
18,-123,0.025485381436416727
18,-122,-0.004684945675780023
18,-121,-0.015690614259732248
18,-120,-0.0002331830142434572
18,-119,-0.0030755394223902738
18,-118,0.007327690477730312
18,-117,-0.011336949867829928
18,-116,-0.007653610221623674
18,-115,0.0017741499515609468
18,-114,-0.01404622240529886
18,-113,0.016129812122912257
18,-112,-0.017635221935220012
18,-111,0.017389564622553724
18,-110,0.010492583318714027
18,-109,0.007359160946336262
18,-108,-0.002316557663740022
18,-107,-0.004140781320683226
18,-106,0.001546877351440924
18,-105,0.0009358961155393603
18,-104,0.013362869249050998
18,-103,-0.012769536407277758
18,-102,0.011063984474422809
18,-101,-0.012902846175739157
18,-100,0.016468365460288723
18,-99,-0.0047602300014331035
18,-98,-0.001937017970929433
18,-97,0.0009672132616074116
18,-96,-0.004159598348230445
18,-95,0.012835351888638987
18,-94,-0.009447028454972828
18,-93,0.02066382482051172
18,-92,-0.03015072113651535
18,-91,0.014379815635239657
18,-90,-0.003631763977088911
18,-89,0.007410902730329279
18,-88,0.00523078107998993
18,-87,-0.025670216456913204
18,-86,0.010664956728853325
18,-85,-0.002210390977620248
18,-84,-0.011093333909087944
18,-83,0.016532139290832897
18,-82,0.006501738693949294
18,-81,-0.01780193872205304
18,-80,-0.0030880561075661557
18,-79,-0.01025019693227087
18,-78,-0.015678464783657343
18,-77,-0.011782086871669345
18,-76,-0.00522734588097577
18,-75,-0.011036647285913236
18,-74,0.011018492933972278
18,-73,-0.011235138091604998
18,-72,0.014431348519241518
18,-71,-0.003322279100865054
18,-70,0.033881249464727196
18,-69,0.002724793229336674
18,-68,-0.006732307390689356
18,-67,0.0054622808745809735
18,-66,-0.005612615985573269
18,-65,-0.01470329867363577
18,-64,0.017404138140496062
18,-63,-0.01904074776402535
18,-62,-0.0019914395109011367
18,-61,0.020755303445749666
18,-60,-0.02574808589406042
18,-59,0.007400773466967728
18,-58,-0.003996928757492652
18,-57,-0.011228783315523945
18,-56,0.02915397274445183
18,-55,-0.0160308486502038
18,-54,0.0012375724035065727
18,-53,-0.010932633634324904
18,-52,-0.01043139308184714
18,-51,-0.00032851507264652316
18,-50,-0.020838531093124085
18,-49,0.005687616628446716
18,-48,0.01482379148979961
18,-47,-0.022205283960851002
18,-46,0.022799050557403784
18,-45,-0.011025611280157666
18,-44,-0.006156183728753327
18,-43,0.007604934487259729
18,-42,-0.011050465230176354
18,-41,0.01728554734954944
18,-40,0.00023936559576739
18,-39,0.0056682583997823095
18,-38,-0.023451505907333196
18,-37,0.010021998027183029
18,-36,0.0014130043665888145
18,-35,-0.026509702863005136
18,-34,0.019334625684985635
18,-33,-0.005630211466908786
18,-32,0.00960752899485896
18,-31,-0.024293787725965636
18,-30,0.028388097304266464
18,-29,-0.026673505943133485
18,-28,0.006662882869966736
18,-27,0.01908606355595238
18,-26,-0.0038731332633338937
18,-25,0.0273726239209518
18,-24,-0.035019248922356784
18,-23,-0.021412571088850158
18,-22,0.00571970285054286
18,-21,0.0013546655669300148
18,-20,0.012650312392025631
18,-19,-0.03130619286141347
18,-18,0.0023546504225413654
18,-17,0.00016422278509457784
18,-16,0.002717489035321767
18,-15,-0.014326772296245995
18,-14,0.0005630087200893395
18,-13,-0.0051767523328735115
18,-12,0.008320179065576416
18,-11,0.022093649480518455
18,-10,-0.007336651843772782
18,-9,0.032995900977113676
18,-8,0.016578779935222356
18,-7,0.020790836411204935
18,-6,0.0504938145520002
18,-5,0.05308577479604527
18,-4,0.07194942991555518
18,-3,0.08767812676040121
18,-2,0.0872742296974198
18,-1,0.035010488372051674
18,0,0.04025459961686368
18,1,0.02531884988514707
18,2,0.01444217856549523
18,3,-0.021690266386798232
18,4,-0.013784398094000696
18,5,-0.024259833454581676
18,6,-0.01942273799463081
18,7,-0.02435891368872745
18,8,-0.03771493803596374
18,9,-0.05670955445052673
18,10,-0.0769289558975277
18,11,-0.052539579664762234
18,12,-0.03452361109108509
18,13,-0.054098539479949505
18,14,-0.08444654401548213
18,15,-0.07236560350828748
18,16,-0.017837874303461735
18,17,-0.01010005812976916
18,18,0.020745777065691095
18,19,0.0431167757340021
18,20,0.041773669673265006
18,21,0.09862852444760514
18,22,0.06914213976095265
18,23,0.06848224903094788
18,24,0.05633888722325033
18,25,0.03508948523359819
18,26,0.005151784359494847
18,27,-0.008943848790188317
18,28,-0.0116138151815614
18,29,-0.04954133978658056
18,30,-0.0505643440885878
18,31,-0.03443729309188349
18,32,-0.0655148436119304
18,33,-0.07069130291586896
18,34,-0.005102826346258574
18,35,-0.012901161537563047
18,36,0.03566909812942544
18,37,0.019725783533769324
18,38,-0.01125301870454005
18,39,-0.02033724273341379
18,40,0.0036936158312548028
18,41,0.01231683760486468
18,42,-0.0060692879380299485
18,43,0.021897361618621346
18,44,-0.03883073105373113
18,45,-0.017087665008524194
18,46,-0.03354605689025114
18,47,-0.007433527803038474
18,48,0.008576440123036816
18,49,-0.016088039146525086
18,50,-0.0047960239245683
18,51,-0.02418155037807996
18,52,-0.00624455233354266
18,53,-0.0019596437186657936
18,54,-0.041586908763121204
18,55,-0.039260124707691045
18,56,-0.0428482435403396
18,57,-0.04170586130920287
18,58,0.00039312780333697643
18,59,0.026783603996610002
18,60,0.028279001616559395
18,61,0.021418044739636606
18,62,0.00854649390198309
18,63,-0.000799733434400729
18,64,0.03126844336388145
18,65,0.0027284221786286235
18,66,-0.03120810937529058
18,67,-0.06061236844930201
18,68,-0.011358895532759988
18,69,-0.04914586949345801
18,70,0.004476526565857045
18,71,0.04623029486702924
18,72,0.031779664745958974
18,73,0.0708898248423396
18,74,0.05601717830657239
18,75,0.023593107239730744
18,76,0.010970027542640523
18,77,-0.002398393586693913
18,78,-0.02961980297495893
18,79,-0.05449306720569289
18,80,-0.0019277768106080488
18,81,0.02152122031960888
18,82,-0.03371637891771518
18,83,0.00886849944672245
18,84,0.0010775353682212151
18,85,-0.03701292675821752
18,86,0.01871933139932486
18,87,0.003959136207302768
18,88,0.02093685935026798
18,89,0.0033095183458379035
18,90,-0.011612750200065483
18,91,-0.03858060797215204
18,92,-0.03555451453049886
18,93,0.02362746128718973
18,94,0.03897523485445753
18,95,0.09843041260403007
18,96,0.1318933345075717
18,97,0.11808465832913752
18,98,0.1033088105320874
18,99,0.12796178432447078
18,100,0.09834239479808524
18,101,0.060230601706456034
18,102,0.04804399049568829
18,103,-0.017750224153390125
18,104,-0.01728348628823051
18,105,0.004872024797058646
18,106,-0.01523761361585614
18,107,-0.027317644912913594
18,108,-0.05944333671944779
18,109,-0.04046578759673363
18,110,-0.027597722697254516
18,111,0.006506994518072088
18,112,-0.03485458981874794
18,113,-0.026092464565724897
18,114,-0.004879660660338341
18,115,0.008811042245744055
18,116,0.05963087853309275
18,117,0.06369543807855718
18,118,0.03014397608886704
18,119,-0.013059061471556424
18,120,-0.029504959244842012
18,121,-0.024077593957269928
18,122,-0.04750145588861655
18,123,-0.020348677258933842
18,124,-0.050322889721106406
18,125,-0.0348786984008441
18,126,-0.05691262288581461
18,127,-0.04534068991787622
18,128,-0.027350232694216457
18,129,-0.005578145891548647
18,130,0.02116424761176236
18,131,-0.0034579355068710496
18,132,-0.012157846586278562
18,133,0.009115841489033721
18,134,-0.013961157321014044
18,135,0.0013222458157219653
18,136,0.03002142174036393
18,137,-0.012243696340658486
18,138,0.013682336135545287
18,139,0.001580535452488879
18,140,-0.029533217508229345
18,141,-0.03836714344384112
18,142,-0.04622705749743897
18,143,-0.0015036047236867943
18,144,-0.019723648449396683
18,145,0.04668803150677545
18,146,0.010725375472830114
18,147,0.025467407735021565
18,148,0.0018056200147882663
18,149,-0.025064431240563345
18,150,-0.0059197779896529145
18,151,-0.016746725192141942
18,152,-0.042444969821476886
18,153,-0.03827414942136115
18,154,-0.03489024595165845
18,155,-0.015145965360348202
18,156,-0.029059479236117364
18,157,-0.010767302473349049
18,158,-0.014192507382650345
18,159,-0.026202024280027058
18,160,0.022972177312156384
18,161,-0.013405595866447594
18,162,-0.013113666625710712
18,163,-0.027812556952376062
18,164,-0.043549915904731964
18,165,-0.04033898265173683
18,166,-0.02615259483372847
18,167,0.031116402879045695
18,168,0.0493218003427972
18,169,0.041033353743520885
18,170,0.03380721123925896
18,171,0.005260903703591713
18,172,0.012901448494768658
18,173,-0.004234985074312668
18,174,-0.010980226563766682
18,175,-0.008228632756113378
18,176,-0.043373169798725894
18,177,-0.055314400447615895
18,178,-0.06794780434346731
18,179,-0.01009333512557583
18,180,-0.07129829659499126
18,181,-0.03139292125871326
18,182,-0.06025578970158601
18,183,-0.07190305237727451
18,184,-0.04627159649777327
18,185,-0.01118199857254972
18,186,-0.005580773904560127
18,187,-0.015122605798447007
18,188,-0.029596178290839152
18,189,-0.041545565462509544
18,190,-0.05397676865207013
18,191,-0.059084352974053934
18,192,-0.037715483149287
18,193,-0.05305435949425394
18,194,-0.06937513267815523
18,195,-0.09381057038595332
18,196,-0.07593439358312072
18,197,-0.06805149841332193
18,198,-0.013544778806266089
18,199,-0.004072997318776292
18,200,-0.003915927354828242
18,201,-0.010084312324382779
18,202,-0.006332149187808761
18,203,-0.004684014172707375
18,204,0.0024292012128459897
18,205,0.05862719819304627
18,206,0.10111712369732286
18,207,0.1272282927178231
18,208,0.10239883494543359
18,209,0.0873955477091088
18,210,0.08313091029439379
18,211,0.10190894077175469
18,212,0.0975036200645542
18,213,0.12192910143894346
18,214,0.10867150379527858
18,215,0.10266060155735429
18,216,0.07663774707585529
18,217,0.10269908831385778
18,218,0.05827937085153159
18,219,0.03298136236025572
18,220,-0.006634788361561174
18,221,-0.003820506344160957
18,222,0.006742193753183458
18,223,-0.009833928137966783
18,224,0.027112316268367208
18,225,0.0908336636656108
18,226,0.11343062509295733
18,227,0.07694470041698742
18,228,0.04207815440881017
18,229,0.008734069349775544
18,230,0.01697294386336004
18,231,0.010361819433777
18,232,0.007278548949601632
18,233,0.04268897355893446
18,234,0.0219669555377215
18,235,-0.007345429445820544
18,236,-0.009606562355599289
18,237,-0.0030403709020892958
18,238,0.0011942663449816594
18,239,0.038909259221806596
18,240,0.05534094852603902
18,241,0.10261000066462045
18,242,0.10862057856672754
18,243,0.07156626012742101
18,244,0.06644337118103
18,245,0.057142473360073505
18,246,-0.000429647103780856
18,247,-0.06407671662900832
18,248,-0.09494441283665941
18,249,-0.09984660856930859
18,250,-0.08921030959459508
18,251,-0.06583696662917787
18,252,-0.047790783724346926
18,253,-0.03760873651331704
18,254,-0.04466910626974311
18,255,-0.06299196223828343
18,256,-0.0684222839900145
18,257,-0.06913131204977334
18,258,-0.05673895932437756
18,259,-0.031014007178875685
18,260,-0.017306618888865682
18,261,0.004879105623906573
18,262,-0.027465257578329093
18,263,-0.00014467923651841395
18,264,0.03153860836708229
18,265,0.039287092633986706
18,266,0.041380298595218974
18,267,0.08095600518607009
18,268,0.06566766666592774
18,269,0.04643383671858708
18,270,0.09053721195643084
18,271,0.05466868986543616
18,272,0.035360942786283524
18,273,0.026595926310930173
18,274,-0.0002538679901656605
18,275,-0.030911956395954326
18,276,-0.03557385631260606
18,277,-0.06626380306298112
18,278,-0.12002650729364134
18,279,-0.09643105324267127
18,280,-0.11579102433596129
18,281,-0.11152198839373173
18,282,-0.08616592326309853
18,283,-0.0414076956869881
18,284,-0.013865818446991484
18,285,-0.015017780896470656
18,286,0.014868411218451073
18,287,0.016872711032101185
18,288,0.001842208142433384
18,289,-0.020318273510966878
18,290,-0.04227258349287476
18,291,-0.0637263178835689
18,292,-0.06789476127379758
18,293,-0.07994236426185432
18,294,-0.02695422168226632
18,295,0.031696493697101084
18,296,0.046799597174042945
18,297,0.027069672872900827
18,298,0.034214626729897064
18,299,0.017955245596642404
18,300,-0.01699404176789899
18,301,0.004264984489054557
18,302,0.016093449414589397
18,303,0.019820652953166918
18,304,0.021662336500885154
18,305,0.027131873598259797
18,306,0.05183514920491382
18,307,0.05223159165635078
18,308,0.02741494710693621
18,309,-0.023040700020595852
18,310,-0.039628111430315034
18,311,-0.06953886078901188
18,312,-0.09942755950694313
18,313,-0.07782368172910613
18,314,-0.10215316841317171
18,315,-0.08379728874592003
18,316,-0.060763809375000005
18,317,-0.08383266262892283
18,318,-0.10805796971765481
18,319,-0.08430264112287746
18,320,-0.02717187143917998
18,321,0.008783304761589493
18,322,0.04805879441235307
18,323,0.041164459484154474
18,324,0.019558142699785393
18,325,0.0004356609031226966
18,326,0.04694684950301163
18,327,0.06319572832166309
18,328,0.11346279883277935
18,329,0.11300235141938587
18,330,0.1147383674793543
18,331,0.07756116712888261
18,332,0.0732386244424438
18,333,0.0590316194828129
18,334,0.03613787444096914
18,335,0.035262998175982566
18,336,0.010487416731525928
18,337,0.01824609873226252
18,338,-0.0036928935317820915
18,339,-0.008449796061353074
18,340,-0.026408859691200586
18,341,-0.0016468221871373135
18,342,-0.01922909077573353
18,343,-0.06585103888274747
18,344,-0.05177207738659162
18,345,-0.0434018735185613
18,346,-0.036710903254835225
18,347,-0.040391642746135104
18,348,-0.04174137508143886
18,349,-0.049074916594369196
18,350,-0.041951481460975555
18,351,-0.012431945372073499
18,352,0.0435143558805165
18,353,0.0927554000698879
18,354,0.09988535688574549
18,355,0.07738094195425643
18,356,0.06957692638323058
18,357,0.045450568673549324
18,358,0.031811056279719
18,359,0.007575213270084341
18,360,-0.006067954422962959
18,361,0.0022349782008107603
18,362,0.016694355052890613
18,363,0.008934310808408698
18,364,0.03956295219945037
18,365,0.038965139655725865
18,366,0.035789386689230485
18,367,-0.009205157970138583
18,368,-0.05405964331950351
18,369,-0.0480169554284877
18,370,-0.051362109912913505
18,371,-0.02174401858932423
18,372,0.0180650807500323
18,373,0.04330811610126465
18,374,0.025990441944422255
18,375,0.01866288368953386
18,376,0.010690031977562872
18,377,-0.011606335256494528
18,378,-0.003535663629812295
18,379,-0.03622572087787273
18,380,-0.05597749080901342
18,381,-0.049864760806387645
18,382,-0.045199089349754286
18,383,-0.022743160488429743
18,384,0.005236213330586584
18,385,0.01551495324750816
18,386,0.01149698738149923
18,387,0.001702502952245482
18,388,-0.00017455966820816867
19,-388,-0.00016175639199749391
19,-387,-0.0004382910062441096
19,-386,-0.0004197905139748817
19,-385,-3.146991763637915e-05
19,-384,-4.401076563010913e-05
19,-383,-0.0005844934554683652
19,-382,-0.00037306548030906705
19,-381,-0.0012706862073208077
19,-380,0.0007445190787975124
19,-379,-0.0005322018368305804
19,-378,0.0012382131166753243
19,-377,-0.003008466544792223
19,-376,0.0011645204123839873
19,-375,-0.0012619898597332957
19,-374,0.005074852437629124
19,-373,-0.00018685451371182408
19,-372,0.00036490926200191513
19,-371,-0.0011916499476444437
19,-370,0.0011476863953766056
19,-369,0.0025889594972569666
19,-368,4.030031644317823e-05
19,-367,-0.0001823207124238898
19,-366,0.0010298226567378279
19,-365,0.0024034038087777233
19,-364,0.003613633259592209
19,-363,-0.002483604253523211
19,-362,-0.002572649367425731
19,-361,0.0018373311614445595
19,-360,0.00044200697969816113
19,-359,0.004385664901908904
19,-358,-0.0010019927402062534
19,-357,-0.006330929244429796
19,-356,0.001742642401803771
19,-355,-0.0020236544958220537
19,-354,9.696007891363042e-05
19,-353,-0.0013386650270681105
19,-352,-0.004535326765999146
19,-351,0.006303554163124175
19,-350,-0.0007867349581676999
19,-349,0.005063768136847309
19,-348,-0.007762988123024805
19,-347,0.0007076093755310584
19,-346,-0.0013945483808378886
19,-345,0.004010686180607335
19,-344,-0.0020769566534185827
19,-343,0.000531649098142268
19,-342,-0.004423522685919379
19,-341,0.00476884091297679
19,-340,-0.0017389545505982194
19,-339,-0.0037005525442449175
19,-338,-0.0034318124212125416
19,-337,0.0009447719560878164
19,-336,0.002934294352609226
19,-335,0.0036473445032192287
19,-334,-2.6291417944613064e-05
19,-333,-0.005479566717540003
19,-332,0.002141173423885916
19,-331,0.0009516289154045198
19,-330,0.0003364515671458754
19,-329,0.003675235801275731
19,-328,-0.00015288704506408082
19,-327,-0.003265873754314586
19,-326,0.002571270658819082
19,-325,-0.0005989153311679953
19,-324,0.0005526560781382563
19,-323,0.0005602241252178953
19,-322,-0.0024973810643191857
19,-321,-0.000415650908921483
19,-320,0.0008137218044865349
19,-319,0.0030764416527614335
19,-318,-0.0024011048332432793
19,-317,-0.0020855938071009197
19,-316,-0.0007911763907700333
19,-315,-0.003595458450153661
19,-314,0.0036287728843969694
19,-313,-0.006586431295335456
19,-312,0.0023040520324015654
19,-311,-0.0033744866724434706
19,-310,0.003150126582082005
19,-309,-0.0024111201012759352
19,-308,0.001298247733581295
19,-307,-0.0013152917457426186
19,-306,0.00017936858504308603
19,-305,0.0017485683047530585
19,-304,0.0012198780310549392
19,-303,-0.000497212085179112
19,-302,-0.005480140404829969
19,-301,0.0006996549318026732
19,-300,-0.0050483630257124905
19,-299,0.005616918411847836
19,-298,-0.00013248640898560763
19,-297,-0.005823957764561191
19,-296,-0.0031113453694381187
19,-295,0.002170441209519126
19,-294,-0.0036310215553246577
19,-293,0.0026486088748590717
19,-292,0.003077335666670022
19,-291,-0.006805627617702545
19,-290,0.008096942977141018
19,-289,2.2204819851552576e-05
19,-288,0.000157758463828086
19,-287,-0.0012142094431912994
19,-286,-0.00014059063803354487
19,-285,-0.0018766698069562176
19,-284,-0.00014555628567678667
19,-283,0.006503383453353951
19,-282,-0.009648859288363468
19,-281,0.0029129394760612102
19,-280,-0.008757799418786913
19,-279,0.002282979979781998
19,-278,-0.008149917932810294
19,-277,0.0034152284845439477
19,-276,0.0014136810794625782
19,-275,0.007738972566230404
19,-274,0.003649280841093601
19,-273,0.000781618956345762
19,-272,-0.0009930999435152543
19,-271,0.0018231620447700355
19,-270,0.00350111326229686
19,-269,-3.6639151870474725e-05
19,-268,0.0024584519883732526
19,-267,-0.0023027234434376486
19,-266,-0.0015904309223390982
19,-265,0.005936211775172674
19,-264,-0.011060623301462801
19,-263,0.0038879788680763502
19,-262,0.002820466413511327
19,-261,0.003960238342500113
19,-260,0.0035651449518705213
19,-259,-0.0022031463368483166
19,-258,-0.001306096156150271
19,-257,0.007083853270516562
19,-256,-0.0008502591857949042
19,-255,0.0007361512363406802
19,-254,0.0029107507346261175
19,-253,-0.004345828798569395
19,-252,0.007212848279275437
19,-251,-0.006654099935359669
19,-250,0.009167687980450605
19,-249,-0.004961041917568626
19,-248,-0.0006919064733103954
19,-247,0.010334844350000007
19,-246,0.0003483639370394633
19,-245,0.0012400269089539297
19,-244,-0.007745444744931617
19,-243,0.007007352884969357
19,-242,0.0039113041363899766
19,-241,-0.00412747681662227
19,-240,0.007837475065456224
19,-239,-0.005584730183956009
19,-238,-0.006960123520705151
19,-237,-0.002399579478173731
19,-236,-0.0021227529721314113
19,-235,-0.008978799613718431
19,-234,0.0094439545359089
19,-233,-0.012021847111814789
19,-232,0.019435869125582456
19,-231,-0.0035266176218365208
19,-230,-0.0006739382171650438
19,-229,0.0014348947517662692
19,-228,-0.004858641629574879
19,-227,0.013137756394133676
19,-226,-0.004168627038912388
19,-225,0.005653213358803363
19,-224,0.0014130805921438352
19,-223,-0.011479448767114597
19,-222,0.0006466998268114366
19,-221,0.007728244097665541
19,-220,-0.001286049238601275
19,-219,-0.009746853260486929
19,-218,0.0010755415834375326
19,-217,0.009145390493393031
19,-216,-0.0012932274792919435
19,-215,0.009668322574640408
19,-214,-0.005658068947909078
19,-213,-0.005743068945192718
19,-212,0.008416116743844277
19,-211,-0.0025895725527466953
19,-210,0.008110375460154263
19,-209,3.598610930450105e-05
19,-208,-0.0037396429304057217
19,-207,-0.0035774685029977093
19,-206,-0.006748836089694245
19,-205,0.0033888695922283467
19,-204,-0.0151401898464832
19,-203,0.009259204458339344
19,-202,-0.0021428044593743336
19,-201,-0.008270470828092432
19,-200,0.0011455674314259992
19,-199,-0.0013696305862224533
19,-198,0.0018550006158734322
19,-197,0.014225453014166703
19,-196,-0.014277454139535609
19,-195,0.0001452490159954491
19,-194,0.0009149356796912249
19,-193,0.0031682696996517628
19,-192,-0.0018653536770906034
19,-191,0.0022458021670128643
19,-190,-0.010548280524777348
19,-189,0.0021487232861465396
19,-188,-0.008487637687236663
19,-187,-0.0007634235023099553
19,-186,0.001527390848968451
19,-185,0.0035259795353090005
19,-184,-0.002305117383068654
19,-183,-0.005744448519344726
19,-182,-0.004883627313123704
19,-181,0.009218465103621634
19,-180,-0.004354740986400873
19,-179,-0.00639357260010978
19,-178,0.012494441219085186
19,-177,-0.02406036290646003
19,-176,-0.0013542811616607646
19,-175,0.015058237506336728
19,-174,-0.015288230365277093
19,-173,0.011328047652910624
19,-172,0.009164396460774956
19,-171,-0.003534462556299783
19,-170,0.017634015897342023
19,-169,0.00011079353617678286
19,-168,0.0111537902086072
19,-167,-0.007790125307241359
19,-166,0.005855910490574352
19,-165,0.008384915579881243
19,-164,0.004994260148803075
19,-163,0.0041749959418073326
19,-162,-0.015678932489635464
19,-161,-0.009137680164566417
19,-160,0.014203992200600877
19,-159,0.00020679840203494048
19,-158,-0.009176078610013993
19,-157,-0.0027432707340378074
19,-156,0.017934169157590232
19,-155,-0.015910072225049626
19,-154,0.007502302966653963
19,-153,-0.0005573472706670566
19,-152,0.0004759470599145699
19,-151,0.001686521267388448
19,-150,0.007081036508187879
19,-149,-0.0048150921525970496
19,-148,0.005696962320841311
19,-147,-0.001607646942045755
19,-146,0.021331536028307646
19,-145,-0.004508508111781774
19,-144,0.014169157442163644
19,-143,0.001713719105588157
19,-142,0.012031042419962699
19,-141,0.008936583544763795
19,-140,-0.004292956743613644
19,-139,-0.00510456622424869
19,-138,-0.001875158788370737
19,-137,-0.002345953497265253
19,-136,0.013596811607198856
19,-135,0.009783157752658117
19,-134,-0.01095593712271167
19,-133,0.0008952718588244958
19,-132,0.0003913563529926222
19,-131,0.0058451056026603745
19,-130,0.008331390783222302
19,-129,0.0038312258029449303
19,-128,0.0009767013997463866
19,-127,-0.014897978184421923
19,-126,-0.0011311319092937398
19,-125,0.006001012571689155
19,-124,-0.021119676754369262
19,-123,0.020919394440802645
19,-122,-0.0082902366024897
19,-121,-0.020810937129119654
19,-120,-0.0021077664690501647
19,-119,-0.003497007893620804
19,-118,-0.006751180131097878
19,-117,-0.011131284001566658
19,-116,-0.0022720238138737993
19,-115,0.0010852897665901984
19,-114,-0.016969012814986414
19,-113,0.020158725599254846
19,-112,-0.019529521650488314
19,-111,0.01875749577696126
19,-110,0.014871495143510983
19,-109,0.0055740002337532745
19,-108,-0.004704875550061851
19,-107,-0.00815825899995204
19,-106,0.0028033916740327937
19,-105,0.003116205602812289
19,-104,0.011134613584049848
19,-103,-0.009396396397650763
19,-102,0.008589121301396056
19,-101,-0.010858512009214963
19,-100,0.02271276205351271
19,-99,-0.01212353011655423
19,-98,0.0001713011447782517
19,-97,-0.00034716336884203954
19,-96,-0.008749496595931121
19,-95,0.012873665750637857
19,-94,-0.004282200335653727
19,-93,0.008296325994166243
19,-92,-0.02661157861873105
19,-91,0.013356949808085942
19,-90,-0.005820839415250431
19,-89,-0.0037696679672211755
19,-88,0.011803487053460144
19,-87,-0.02237921001895768
19,-86,0.00988201774598798
19,-85,-3.598307551223935e-05
19,-84,-0.013199731336518335
19,-83,0.01992315599012273
19,-82,0.0071744682215111166
19,-81,-0.019986376760601905
19,-80,-0.001996720255307711
19,-79,-0.006373597524101283
19,-78,-0.012889479870131143
19,-77,-0.011692589667111236
19,-76,-0.0009493493357817601
19,-75,-0.010299251528809339
19,-74,0.008592127248036742
19,-73,-0.002815528809101219
19,-72,0.00964067602710416
19,-71,0.0017473010957324733
19,-70,0.02651296110682192
19,-69,0.012586546750952252
19,-68,-0.009642934609244225
19,-67,0.004577820258619663
19,-66,-0.0008578211485058133
19,-65,-0.019497129005890405
19,-64,0.012430108112686113
19,-63,-0.014762072456880812
19,-62,-0.007656192180542896
19,-61,0.014830711171136492
19,-60,-0.02101941762281495
19,-59,0.013653710742936247
19,-58,-0.007804139581014881
19,-57,-0.005429485603760102
19,-56,0.024864745088440224
19,-55,-0.020114817483055228
19,-54,0.001529468828754937
19,-53,-0.004660330470977749
19,-52,-0.013580746038214303
19,-51,0.0011919369794549189
19,-50,-0.01854595668173043
19,-49,0.00511888804957739
19,-48,0.020508642925727422
19,-47,-0.022699396296338686
19,-46,0.021758160503347928
19,-45,-0.009259442890626033
19,-44,-0.0015564463921218313
19,-43,0.006677310287024117
19,-42,-0.014523552174322975
19,-41,0.022434523356528607
19,-40,-0.006040151159794798
19,-39,0.003586158661997108
19,-38,-0.023171233989150167
19,-37,0.009650041298212871
19,-36,0.0016921931337500148
19,-35,-0.023292604046462016
19,-34,0.012622852465059778
19,-33,-0.007739637669174672
19,-32,0.004660544378538924
19,-31,-0.01860206074157684
19,-30,0.021758277455270026
19,-29,-0.022349760185789835
19,-28,0.006857495852466918
19,-27,0.011358872730581726
19,-26,0.00532424694872721
19,-25,0.024158964457700376
19,-24,-0.04018195360331555
19,-23,-0.015283106606996283
19,-22,-0.005970584236456957
19,-21,-0.0008253242073888437
19,-20,0.011902119154031509
19,-19,-0.02760733866355204
19,-18,-0.0027361150996432146
19,-17,0.002660963898219787
19,-16,-0.00015626989327472852
19,-15,-0.015046501761299878
19,-14,-0.0005389628867968685
19,-13,-0.00024180335164316827
19,-12,0.0033907832490655434
19,-11,0.017770524668640778
19,-10,-0.0008664352478708306
19,-9,0.02049096069494504
19,-8,0.01730378206104261
19,-7,0.019851704065635065
19,-6,0.04871068408884261
19,-5,0.050244356311194206
19,-4,0.06665941706851322
19,-3,0.08704990280893843
19,-2,0.08876160928731158
19,-1,0.03979824405830153
19,0,0.037232648908604095
19,1,0.024085011389484753
19,2,0.015222119795000726
19,3,-0.01039538547873846
19,4,0.002239170576770559
19,5,-0.008625207531589777
19,6,-0.0202138301540777
19,7,-0.02665944243701407
19,8,-0.0381095863472791
19,9,-0.05593403156522947
19,10,-0.07811109624041271
19,11,-0.050976238665423175
19,12,-0.03288311352825182
19,13,-0.04758686390846425
19,14,-0.08548270951908919
19,15,-0.06265715280333033
19,16,-0.01793441395394205
19,17,0.0005267962517586755
19,18,0.022015010139273313
19,19,0.04174039265907705
19,20,0.03627035079043632
19,21,0.08970596595581416
19,22,0.061877287947986324
19,23,0.04963638555979419
19,24,0.04340621836569983
19,25,0.013180765185058146
19,26,0.018321646402817318
19,27,0.007814227276054249
19,28,0.006075011354346225
19,29,-0.03528770032433737
19,30,-0.05378672382490987
19,31,-0.040771276067576016
19,32,-0.06682901576018029
19,33,-0.06228210654042062
19,34,-0.011335449029747927
19,35,-0.03780324211734133
19,36,0.022657947491366723
19,37,0.0012280365615484538
19,38,-0.02380961917835065
19,39,-0.0411645688062054
19,40,-0.019674539326207593
19,41,-0.003486791123147943
19,42,-0.02490642404605582
19,43,-0.006702417721890172
19,44,-0.06089099357457044
19,45,-0.04392632388958109
19,46,-0.059910089897394284
19,47,-0.025648971211334755
19,48,-0.017020465213650034
19,49,-0.041017437933163786
19,50,-0.01626008319733427
19,51,-0.027285648398932386
19,52,-0.013706723219609066
19,53,0.0074390668865652616
19,54,-0.016124152421581623
19,55,0.014515691421444684
19,56,0.009144648724688285
19,57,0.012141745567360241
19,58,0.05231482871075952
19,59,0.026588083154063236
19,60,0.02846418606858021
