Subcarrier,Lag,Cross-Correlation
16,-327,-0.007017771889599062
16,-326,-0.010306810646919028
16,-325,-0.0074268274646772025
16,-324,-0.0071051002300524255
16,-323,-0.009287936742974562
16,-322,-0.007854940409109728
16,-321,-0.005603885792069299
16,-320,-0.007153984676208719
16,-319,-0.01051928011526829
16,-318,-0.007020448949468646
16,-317,-0.004697011262690421
16,-316,-0.008490291386584158
16,-315,-0.007192672785948147
16,-314,-0.005858191784664124
16,-313,-0.0064395687568711245
16,-312,-0.007441662087516619
16,-311,-0.008887424211207876
16,-310,-0.00856277090819071
16,-309,-0.004552104693680403
16,-308,-0.007067933339480588
16,-307,-0.008836062767761188
16,-306,-0.0060897158853889955
16,-305,-0.004593850200307888
16,-304,-0.010125720963782812
16,-303,-0.005240521822723015
16,-302,-0.008047325149660296
16,-301,-0.008069621405692114
16,-300,-0.0073307264588569005
16,-299,-0.004540374607330321
16,-298,-0.004642623372591352
16,-297,-0.010607913045985348
16,-296,-0.007378426238693753
16,-295,-0.007935610338968883
16,-294,-0.011500352210963648
16,-293,-0.010577107382938577
16,-292,-0.0073626310996321755
16,-291,-0.007138302391725001
16,-290,-0.008422048675515716
16,-289,-0.008704478715691112
16,-288,-0.00513715680654434
16,-287,-0.005612219688235121
16,-286,-0.012341275320065721
16,-285,-0.01139482752110668
16,-284,-0.00538407911473677
16,-283,-0.010369877860228307
16,-282,-0.01164093041360085
16,-281,-0.007193099209402459
16,-280,-0.009980548396258561
16,-279,-0.009846256931529653
16,-278,-0.014331874412878155
16,-277,-0.008498578522066065
16,-276,-0.009966051685916272
16,-275,-0.010652074559324685
16,-274,-0.015112004693424929
16,-273,-0.013406605938136583
16,-272,-0.009459687807271626
16,-271,-0.010514434886042461
16,-270,-0.013913684598091067
16,-269,-0.010534872676604795
16,-268,-0.00748336946594071
16,-267,-0.015449961957556714
16,-266,-0.010212005252746022
16,-265,-0.010871173500581395
16,-264,-0.012665500867061658
16,-263,-0.011550374007173155
16,-262,-0.010216525674954435
16,-261,-0.013797929153940795
16,-260,-0.007299082713266676
16,-259,-0.007928016245543025
16,-258,-0.008033915909889
16,-257,-0.008789487387219344
16,-256,-0.005211018858785068
16,-255,-0.00971195191553739
16,-254,-0.0011691708847821395
16,-253,-0.006559507966700425
16,-252,-0.010022626436746753
16,-251,-0.009907352731449728
16,-250,-0.010899810007907178
16,-249,-0.009767787529968848
16,-248,-0.01096956992730503
16,-247,-0.010490169241147365
16,-246,-0.002141142830217152
16,-245,-0.004638284939932468
16,-244,-0.0065221441798433595
16,-243,-0.007841670903077483
16,-242,-0.003036658533957913
16,-241,-0.0041120652922216495
16,-240,-0.004035072615395099
16,-239,-0.00772770630638856
16,-238,-0.00325811738993287
16,-237,-0.00375864830919036
16,-236,-0.00641728505248065
16,-235,-0.009987266785310872
16,-234,-0.004495994613624321
16,-233,-0.01170389845643643
16,-232,-0.009205857125936037
16,-231,-0.010425641218124185
16,-230,-0.007741183819517574
16,-229,-0.011283075953919862
16,-228,-0.009669318095001126
16,-227,-0.00706350136249064
16,-226,-0.011980786323897102
16,-225,-0.012424521967481684
16,-224,-0.008364588516025895
16,-223,-0.014292006676378465
16,-222,-0.011672789665262253
16,-221,-0.01326098167777022
16,-220,-0.016589578649370964
16,-219,-0.011203312997754076
16,-218,-0.01054197210099178
16,-217,-0.018496852806812417
16,-216,-0.013938605725054764
16,-215,-0.010055543600273447
16,-214,-0.014704303202071816
16,-213,-0.015984156807759862
16,-212,-0.011400871611519238
16,-211,-0.014972256853945423
16,-210,-0.015467504968893046
16,-209,-0.015640361187302283
16,-208,-0.013143548947941529
16,-207,-0.020100828947533175
16,-206,-0.014726321265975464
16,-205,-0.012689593775800827
16,-204,-0.016822937311427224
16,-203,-0.01643579070500018
16,-202,-0.017201886231797855
16,-201,-0.013459159052942309
16,-200,-0.014883092297239275
16,-199,-0.018176853123602035
16,-198,-0.022107338394613867
16,-197,-0.012738533376874991
16,-196,-0.01109629976153682
16,-195,-0.014580053612550539
16,-194,-0.010403257038658083
16,-193,-0.012399847252262881
16,-192,-0.010067404526364388
16,-191,-0.00357999634333138
16,-190,-0.011886548580238824
16,-189,-0.011786737393567993
16,-188,-0.008965894936603208
16,-187,-0.007516620941699945
16,-186,-0.00911882702735083
16,-185,-0.014208093466278379
16,-184,-0.015654668346196447
16,-183,-0.01037212176038535
16,-182,-0.013877359875284982
16,-181,-0.016458836384936094
16,-180,-0.007452459060309648
16,-179,-0.008510857181988836
16,-178,-0.004275788220407728
16,-177,-0.005012946242982191
16,-176,-0.00377176174789697
16,-175,-0.00967084491884263
16,-174,-0.0161978301808343
16,-173,-0.017549998867806733
16,-172,-0.012410287753995736
16,-171,-0.020446001379211223
16,-170,-0.017098148495237785
16,-169,-0.01102191048190184
16,-168,-0.009967980137306645
16,-167,-0.012750439015081494
16,-166,-0.015514481581515183
16,-165,-0.01112303268078728
16,-164,-0.00859229722085526
16,-163,-0.013720796375662035
16,-162,-0.011625927552500716
16,-161,-0.006490428744844625
16,-160,-0.005435000694460356
16,-159,-0.0020260614943097754
16,-158,-0.00923117588919426
16,-157,-0.013644877084212163
16,-156,-0.008069231946263947
16,-155,-0.009951830599436166
16,-154,-0.008513174342270875
16,-153,-0.011203254581144031
16,-152,-0.007787580582536519
16,-151,-0.004778371970491262
16,-150,0.001906322481692986
16,-149,-0.006067604703110919
16,-148,-0.006182471012499165
16,-147,-0.005657748256012282
16,-146,-0.006056719267754839
16,-145,-0.004107093121110601
16,-144,-0.006846476561625373
16,-143,-0.006448145573671431
16,-142,-0.005464297371945461
16,-141,-0.0032323567822109896
16,-140,-0.007230837593529707
16,-139,-0.006375711813644622
16,-138,-0.008622893860100409
16,-137,-0.005323966108214917
16,-136,-0.013357518633125747
16,-135,-0.012850592456183035
16,-134,-0.00956097349284842
16,-133,-0.012720878559687966
16,-132,-0.008071126732176756
16,-131,-0.013347173890407113
16,-130,-0.016666465841058613
16,-129,-0.013611108905874508
16,-128,-0.0144006614505497
16,-127,-0.019873165929827682
16,-126,-0.022410478745742146
16,-125,-0.019804658221954343
16,-124,-0.023886933359062123
16,-123,-0.023616548152636422
16,-122,-0.02101511192290414
16,-121,-0.023750691017255875
16,-120,-0.02139522568499862
16,-119,-0.017350281525765097
16,-118,-0.01284192596983962
16,-117,-0.012853778754392864
16,-116,-0.012567702635942755
16,-115,-0.01057361861246847
16,-114,-0.011869170681461132
16,-113,-0.015385616418013785
16,-112,-0.018460411085311376
16,-111,-0.017142982028351118
16,-110,-0.017138670670241447
16,-109,-0.019809017647927165
16,-108,-0.023866850722370846
16,-107,-0.02197165269103169
16,-106,-0.01850728164350686
16,-105,-0.017718545120392108
16,-104,-0.01633201898273074
16,-103,-0.017935154370616536
16,-102,-0.00926616367370375
16,-101,-0.005527468197972393
16,-100,-0.006139635795051379
16,-99,-0.006714321517353623
16,-98,-0.01165195339852406
16,-97,-0.008222068973313125
16,-96,-0.011191099959512903
16,-95,-0.00903514572133708
16,-94,-0.0028327189584876292
16,-93,-0.006886573452429713
16,-92,-0.006165162720691854
16,-91,-0.005291328965962227
16,-90,-0.0035503558269992914
16,-89,-0.013179402000787032
16,-88,-0.011749318620163034
16,-87,-0.010811001984519801
16,-86,-0.020187375480316003
16,-85,-0.01196209225304642
16,-84,-0.012305531083903561
16,-83,-0.011206881138851434
16,-82,-0.007988604065796497
16,-81,-0.016022942814014545
16,-80,-0.016633111773326725
16,-79,-0.011588813975932954
16,-78,-0.011165920473894453
16,-77,-0.016859669822365957
16,-76,-0.006915842908468456
16,-75,-0.010130686438122592
16,-74,-0.0136323140646554
16,-73,-0.014735690396412728
16,-72,-0.007131202496729228
16,-71,-0.01336705709500268
16,-70,-0.008585168322003373
16,-69,-0.010025989011753186
16,-68,-0.017286162648203023
16,-67,-0.018659448810248704
16,-66,-0.011364556220530238
16,-65,-0.013577206270123826
16,-64,-0.01729045068817909
16,-63,-0.015306762310439724
16,-62,-0.02191324212146355
16,-61,-0.02485366788816131
16,-60,-0.016714330591625207
16,-59,-0.02198470346654715
16,-58,-0.02117713756894863
16,-57,-0.016276108476619724
16,-56,-0.019652082912169355
16,-55,-0.016742634297221632
16,-54,-0.014097298506196627
16,-53,-0.008765223476753424
16,-52,-0.012959547686824118
16,-51,-0.01281209928994052
16,-50,-0.012907847471349683
16,-49,-0.01257100395120283
16,-48,-0.014585813426734989
16,-47,-0.01255082173961929
16,-46,-0.012447560992392921
16,-45,-0.01623844734274907
16,-44,-0.007350633035656165
16,-43,-0.005339270509651748
16,-42,-0.00039477144901031133
16,-41,-0.0005559025144815489
16,-40,0.0014699806749587463
16,-39,0.0034038980519805707
16,-38,0.0072705108010854775
16,-37,0.003473375309804512
16,-36,0.000507018868584476
16,-35,-0.001493585956181489
16,-34,0.007060981417466693
16,-33,0.0026073964794524995
16,-32,0.007960865843807362
16,-31,0.015578636107429083
16,-30,0.012134146215061814
16,-29,0.025214813907090808
16,-28,0.016326250670304628
16,-27,0.018732991597773307
16,-26,0.0216701580041538
16,-25,0.034537771435973585
16,-24,0.03319137543067086
16,-23,0.03325564307437757
16,-22,0.04041818547172256
16,-21,0.03973219202892071
16,-20,0.04976547806260293
16,-19,0.05792024934891921
16,-18,0.05756820728191504
16,-17,0.06958195232613669
16,-16,0.07070414012909523
16,-15,0.07902536401545784
16,-14,0.08631218436078004
16,-13,0.09363122369108716
16,-12,0.09810571881451645
16,-11,0.10808479211476622
16,-10,0.1096677157386069
16,-9,0.11242555576273469
16,-8,0.10730053108146792
16,-7,0.11662922080028207
16,-6,0.10916746063460131
16,-5,0.09353295901773666
16,-4,0.07812978440708197
16,-3,0.06875796851209823
16,-2,0.0582290894309385
16,-1,0.06463617264118736
16,0,0.06763559393318057
16,1,0.08403141261460417
16,2,0.07999553079482744
16,3,0.06275608916291335
16,4,0.06843265623206904
16,5,0.059754376768300005
16,6,0.02820613236900946
16,7,0.0024552506461752786
16,8,-0.00512809184249351
16,9,-0.013985320731071758
16,10,0.00527300471219615
16,11,0.019283747942291457
16,12,0.029107685989141912
16,13,0.02095030744308284
16,14,0.005218470234984639
16,15,-0.008989649110356795
16,16,-0.012235681027852345
16,17,-0.017491018915374974
16,18,-0.02015206425138261
16,19,-0.019289051294196995
16,20,-0.012194529398073119
16,21,0.008339968066101537
16,22,0.0028336752446464024
16,23,0.016160936744154232
16,24,0.015833547421495623
16,25,0.034808146438113204
16,26,0.051527135746021795
16,27,0.06664466798235819
16,28,0.057669049849669286
16,29,0.05108247330045924
16,30,0.051880038130566304
16,31,0.050192217898285325
16,32,0.06508371832237675
16,33,0.0695587656461201
16,34,0.0780094337702726
16,35,0.07799928131060864
16,36,0.0690435654840187
16,37,0.07046575339491408
16,38,0.07571509275764784
16,39,0.075250010734319
16,40,0.08143936557102077
16,41,0.0774017572150875
16,42,0.07806860373139604
16,43,0.07512755560808558
16,44,0.07560720203927872
16,45,0.06319177952895265
16,46,0.06832000828660516
16,47,0.0780931237629881
16,48,0.07126120304740455
16,49,0.059961628775425165
16,50,0.051468549140809935
16,51,0.0468606206320273
16,52,0.04108163751803438
16,53,0.03404716504779537
16,54,0.03991289213750269
16,55,0.03879787553589549
16,56,0.048187118901033985
16,57,0.04991414722590871
16,58,0.05455758316360131
16,59,0.052909069931927066
16,60,0.04336948029848915
16,61,0.036403808771167605
16,62,0.0319444184625397
16,63,0.029827989940863543
16,64,0.020320230178696656
16,65,0.014689879207773596
16,66,0.01605647937913963
16,67,0.018426583727886046
16,68,0.03025811260653455
16,69,0.03915303635056843
16,70,0.05674567712964603
16,71,0.03551179780990043
16,72,0.02079348336439996
16,73,-0.0012703014230837566
16,74,-0.029015266651598197
16,75,-0.026854627743831398
16,76,-0.0271905790253643
16,77,-0.009151508744439228
16,78,-0.01673672726053197
16,79,0.008708344401261203
16,80,0.03768233820576891
16,81,0.05808119426875367
16,82,0.05024266010733962
16,83,0.03863331830330897
16,84,0.062187528883072316
16,85,0.09234405047629586
16,86,0.12779622396426674
16,87,0.13641361282817596
16,88,0.13640579732458727
16,89,0.1342740386099813
16,90,0.13024105872316447
16,91,0.11298872810304605
16,92,0.09610110489107487
16,93,0.07858983373019389
16,94,0.0609838645543973
16,95,0.03382116985772183
16,96,0.007239043299710405
16,97,-0.003519224900478395
16,98,-0.007016075035255783
16,99,-0.0062578742337788444
16,100,0.01986001719628869
16,101,0.03482772595134475
16,102,0.04345244637366006
16,103,0.04607994189659304
16,104,0.04516072251092733
16,105,0.035161676760189844
16,106,0.033956948087662586
16,107,0.03660736750176327
16,108,0.02862616368772042
16,109,0.012480054088374793
16,110,-0.00619287835552797
16,111,-0.01508296088033433
16,112,-0.01736945559542453
16,113,-0.01050923031239188
16,114,-0.0038312304030796835
16,115,-0.009426631734135452
16,116,0.02246111100938444
16,117,0.028582257607019237
16,118,0.03453606185555774
16,119,0.040726865714170064
16,120,0.05104654277397037
16,121,0.05995074280804428
16,122,0.061493239923891344
16,123,0.06091531906031121
16,124,0.050792981336410546
16,125,0.04210691790640721
16,126,0.040728960335505465
16,127,0.048368077477290404
16,128,0.07331197697242497
16,129,0.07004638340313257
16,130,0.10077440181207824
16,131,0.1177103199120235
16,132,0.1096140817549811
16,133,0.09764578104162755
16,134,0.0720247184783495
16,135,0.06473657549419796
16,136,0.05473846543525536
16,137,0.030708685770571606
16,138,0.029539049062658883
16,139,0.02890737767377587
16,140,0.04287652955750808
16,141,0.04301527072489849
16,142,0.04806369155617509
16,143,0.036005564353896305
16,144,0.03802410204145956
16,145,0.037539169104862935
16,146,0.034874343746046546
16,147,0.03749796695052439
16,148,0.03314797003477812
16,149,0.022927902175064706
16,150,0.009961948947825731
16,151,0.015253134541680856
16,152,0.013442938331529338
16,153,0.012430776435570223
16,154,0.0249249133368031
16,155,0.03205680421244804
16,156,0.02987762470152105
16,157,0.030843290015865357
16,158,0.023871875457650505
16,159,0.005254535327010849
16,160,-0.014362841347598677
16,161,-0.034045912539166036
16,162,-0.04470834420123502
16,163,-0.04938762009303573
16,164,-0.04865119969097045
16,165,-0.05201631402720062
16,166,-0.055521994830634865
16,167,-0.056747499667012695
16,168,-0.07415973697939768
16,169,-0.11402635251900556
16,170,-0.1469629446415786
16,171,-0.1817153905105314
16,172,-0.2281785962150322
16,173,-0.2734963846022811
16,174,-0.3142576690410685
16,175,-0.33852696157045636
16,176,-0.3297334387189742
16,177,-0.31465255932909697
16,178,-0.2815947993826931
16,179,-0.22406158400281448
16,180,-0.157608835043134
16,181,-0.08660756085729165
16,182,-0.029654842463496714
16,183,-0.03737496455407579
16,184,-0.029202920582267398
16,185,-0.030442700494826624
16,186,-0.031510509454582974
16,187,-0.01162131969931932
16,188,0.012331545383468768
16,189,0.03698245045432556
16,190,0.04772144414845849
16,191,0.05933882729814075
16,192,0.0710591522762236
16,193,0.07617491811677575
16,194,0.0784982503058554
16,195,0.0794993202199229
16,196,0.06752878716684271
16,197,0.06257086011197131
16,198,0.060303443935214605
16,199,0.05608048857400364
16,200,0.034988712740535444
16,201,0.023792205815891167
16,202,0.012166033232250562
16,203,-0.0009270527706150542
16,204,-0.002707373521299298
16,205,-0.003548773026466319
16,206,0.008918153298234418
16,207,0.02860370280615906
16,208,0.048639973438078445
16,209,0.05466691237024636
16,210,0.049231553858215885
16,211,0.03641770840247796
16,212,0.022540264626815496
16,213,0.016431774435564744
16,214,0.021202584337850165
16,215,0.021556458042875284
16,216,0.010789747904170513
16,217,0.008463855296713932
16,218,-0.002353357884841482
16,219,-0.021888593191651252
16,220,-0.024882099977955024
16,221,-0.03027883208196041
16,222,-0.02526029229939234
16,223,-0.02232943073191437
16,224,-0.010641972274266238
16,225,0.0010428857260069812
16,226,0.014453352301614594
16,227,0.03248127032075022
16,228,0.03827669587611731
16,229,0.029076069778745432
16,230,0.03274563210804644
16,231,0.028248201985340532
16,232,0.03288938070511161
16,233,0.0224532140892974
16,234,0.004134547732113086
16,235,-0.02212466903450935
16,236,-0.047767950599170265
16,237,-0.0681749727012276
16,238,-0.07832817270721133
16,239,-0.08038756472158302
16,240,-0.08212130647954671
16,241,-0.07202764960968101
16,242,-0.06362926982756129
16,243,-0.05580782352974139
16,244,-0.04087675674923946
16,245,-0.045264066984513025
16,246,-0.04577323744026375
16,247,-0.04543586362465486
16,248,-0.04509203495969601
16,249,-0.044270956133443146
16,250,-0.03719122349109811
16,251,-0.016639339265675002
16,252,0.0012674965863389727
16,253,0.009539081722104553
16,254,0.016465593371556304
16,255,0.018022388385246103
16,256,0.012963101961705102
16,257,0.006390526032271247
16,258,-0.0030471206226416643
16,259,-0.017732700488517
16,260,-0.021494223537944977
16,261,-0.03496221215232203
16,262,-0.030801832692841567
16,263,-0.01672033587808787
16,264,-0.005801795444244979
16,265,-0.005356441031806124
16,266,-0.008470921010322608
16,267,-0.014159701047406915
16,268,-0.0285196662091378
16,269,-0.040668631128849615
16,270,-0.04827990991492838
16,271,-0.03443882532619695
16,272,-0.03337712556770977
16,273,-0.04342417516473033
16,274,-0.04359568621204224
16,275,-0.060074545848895475
16,276,-0.06842821671358339
16,277,-0.07057081683762764
16,278,-0.07345288333987995
16,279,-0.0726993649998165
16,280,-0.05872321761704148
16,281,-0.04124489310764895
16,282,-0.03034252743436311
16,283,-0.024845643017027377
16,284,-0.03777520119832402
16,285,-0.008698819850745292
16,286,0.0015476997218976485
16,287,0.009112213877328303
16,288,0.011703647266018776
16,289,0.0036227520782166765
16,290,0.006629317243870774
16,291,-0.0027906072514861102
16,292,-0.004080630083175674
16,293,-0.016587041566350925
16,294,-0.03505969438766448
16,295,-0.04287393534486487
16,296,-0.041234630817307105
16,297,-0.015509504889254844
16,298,-0.0278722990620391
16,299,-0.03609920749402424
16,300,-0.04089082028221629
16,301,-0.047793520678056964
16,302,-0.03860286909325114
16,303,-0.04095319491059422
16,304,-0.041177893640267
16,305,-0.05532605915578195
16,306,-0.0768122603100848
16,307,-0.09731624896595953
16,308,-0.11004393067599824
16,309,-0.1035195665440746
16,310,-0.093494546455927
16,311,-0.07655691199056998
16,312,-0.04750789755915571
16,313,-0.020698218211272292
16,314,0.006741156256470033
16,315,0.028884802340051544
16,316,0.03876162622791328
16,317,0.03194022176268682
16,318,0.020271707468693948
16,319,-0.0010338418540693027
16,320,-0.02069298680970233
16,321,-0.04315881038881413
16,322,-0.052054783924404484
16,323,-0.04058516499214413
16,324,-0.03323388001489259
16,325,-0.016387886868932593
16,326,-0.017678923370211447
16,327,-0.019750552972622983
16,328,-0.022179268451048575
16,329,-0.035430219994835546
16,330,-0.03916288602871805
16,331,-0.03755850712137787
16,332,-0.03916344910602063
16,333,-0.03752301843076662
16,334,-0.04271562727611163
16,335,-0.04753248898810351
16,336,-0.04781469296243778
16,337,-0.04737204779635063
16,338,-0.04388335482827603
16,339,-0.03551193122392897
16,340,-0.028740443219465783
16,341,-0.015206256883534452
16,342,0.017423281608080196
16,343,0.04125341271774674
16,344,0.0653021402982346
16,345,0.07173867827581805
16,346,0.0702125429223859
16,347,0.05043021660422102
16,348,0.026391667787860156
16,349,-0.004079528820401814
16,350,-0.038679793507446734
16,351,-0.06286835345941925
16,352,-0.06869699679558801
16,353,-0.04413204607919551
16,354,-0.04081636497050428
16,355,-0.032222955501575626
16,356,-0.03571919815553869
16,357,-0.041590188016853526
16,358,-0.031518281567768036
16,359,-0.03050856863519522
16,360,-0.025999092075940627
16,361,0.0035906179046220343
16,362,0.01583326177059509
16,363,0.010945256191211719
16,364,0.008302609347501017
16,365,0.005939571308268204
16,366,0.010156316790718137
16,367,0.0141143972832017
16,368,0.01408988432169099
16,369,0.008657354510115265
16,370,-0.008202292829682857
16,371,-0.010540529069484472
16,372,0.000490823721911677
16,373,0.0257855068589067
16,374,0.03265795185835297
16,375,0.043121161724926166
16,376,0.054413144410838554
16,377,0.06769962964052569
16,378,0.07289553719714904
16,379,0.07958185901036899
16,380,0.08027379918049977
16,381,0.09194470562993512
16,382,0.08951566917150397
16,383,0.08151699966578035
16,384,0.050986657466076626
16,385,0.022057834158500104
16,386,0.010881548987810371
16,387,-0.002402912657496835
16,388,0.000205190056194237
17,-388,-3.192303961977944e-05
17,-387,-0.0005852864528942629
17,-386,4.8443920924672e-05
17,-385,0.00040820552237394133
17,-384,-5.767684277369346e-05
17,-383,0.002281238222202959
17,-382,-0.0010538384721185722
17,-381,-0.0006184067984817096
17,-380,0.00022769629281694446
17,-379,-0.0014052684840950033
17,-378,-0.00021458918062504094
17,-377,-0.0011568271923568035
17,-376,-0.001113128384316316
17,-375,-0.0024816686380858557
17,-374,0.0012923558777234608
17,-373,-0.00018098460055545655
17,-372,-0.002423880656797448
17,-371,0.00022546548965844945
17,-370,-0.0015698399793329315
17,-369,-0.0039835899334557286
17,-368,0.0005100179328734179
17,-367,-0.0011646079179281048
17,-366,-0.004081028781705248
17,-365,-0.0021729734561868933
17,-364,0.0011837184239598883
17,-363,-0.0027946198619796785
17,-362,-0.005598037736398343
17,-361,-0.0032476034482664673
17,-360,-0.0042966319002440785
17,-359,-0.004449049481810378
17,-358,0.0009335330592372013
17,-357,-0.0014011177863700452
17,-356,-0.0016379630676245378
17,-355,-0.0025364965359619632
17,-354,-0.006301325792907661
17,-353,-0.001206977216232712
17,-352,-0.003252308188552328
17,-351,-0.008523394129211468
17,-350,-0.005216318988039195
17,-349,-0.004426104828898734
17,-348,-0.0038479698213972646
17,-347,-0.005372505941347658
17,-346,0.0007692699792270766
17,-345,-0.0064825673101851925
17,-344,-0.00423134655470794
17,-343,-0.0015328540872723223
17,-342,-0.0017317579702339743
17,-341,-0.0046195007242959794
17,-340,-0.004853271932001067
17,-339,-0.0055090113565968366
17,-338,-0.003367025002247801
17,-337,-0.0044840647540770745
17,-336,-0.006279890515484537
17,-335,-0.0052229893931285964
17,-334,-0.002788443738720923
17,-333,-0.008524866009688867
17,-332,-0.007343029263380516
17,-331,-0.001896253751443526
17,-330,-0.003952298545905845
17,-329,-0.0077488423928179645
17,-328,-0.004535404187774756
17,-327,-0.004818893146706058
17,-326,-0.007601619927672454
17,-325,-0.008052756356860829
17,-324,-0.004569708875315313
17,-323,-0.009324735071210417
17,-322,-0.006933147335403157
17,-321,-0.0030433930503047935
17,-320,-0.006638962659705712
17,-319,-0.01095471750513873
17,-318,-0.006958912714474132
17,-317,-0.003098202736385678
17,-316,-0.009107654874190456
17,-315,-0.007746427338171123
17,-314,-0.005585536860637024
17,-313,-0.006359744559568221
17,-312,-0.004201438080439793
17,-311,-0.009734566440659093
17,-310,-0.007487249551000913
17,-309,-0.0034855512011798305
17,-308,-0.0054682089235344395
17,-307,-0.00928651523707263
17,-306,-0.006864551403068035
17,-305,-0.0020098580404896518
17,-304,-0.009775025877702173
17,-303,-0.004044249978299154
17,-302,-0.008564445889412587
17,-301,-0.0056577789123602295
17,-300,-0.006710803827286071
17,-299,-0.001542583448715102
17,-298,-0.0037766481913741245
17,-297,-0.008805935542664591
17,-296,-0.006650558975280211
17,-295,-0.007279692422061339
17,-294,-0.012328665718392176
17,-293,-0.009647275655564062
17,-292,-0.007935652864234515
17,-291,-0.0046779067125826196
17,-290,-0.009627928212611622
17,-289,-0.00928520993980628
17,-288,-0.005850389195337647
17,-287,-0.0028017367314738793
17,-286,-0.011742460776345005
17,-285,-0.011008109752290744
17,-284,-0.005391019417288634
17,-283,-0.00935167577806716
17,-282,-0.009563555110720358
17,-281,-0.007027763390504236
17,-280,-0.007606015457498872
17,-279,-0.008098530401805599
17,-278,-0.012767359378057952
17,-277,-0.007655146016425959
17,-276,-0.010535049725199348
17,-275,-0.006811110684186377
17,-274,-0.013076089042837344
17,-273,-0.016318153531955034
17,-272,-0.009049095936261551
17,-271,-0.009671023681115375
17,-270,-0.012866545613626927
17,-269,-0.010664777167919035
17,-268,-0.00870116457667463
17,-267,-0.014749510424526739
17,-266,-0.008725933748366681
17,-265,-0.007912103886347048
17,-264,-0.014295965928532054
17,-263,-0.010743890837826993
17,-262,-0.010509595170064542
17,-261,-0.009792962121660472
17,-260,-0.005552896397186578
17,-259,-0.0059727170712732
17,-258,-0.00545528394637122
17,-257,-0.007381564833322609
17,-256,-0.0013521654266291329
17,-255,-0.008724100337889524
17,-254,-0.0008682506735467387
17,-253,-0.0035551806381353174
17,-252,-0.006407154814564911
17,-251,-0.008179934796203882
17,-250,-0.012236027141024114
17,-249,-0.00813135497325377
17,-248,-0.011187063663370335
17,-247,-0.010042369380542052
17,-246,0.0018074370521213685
17,-245,-0.005037074460826688
17,-244,-0.006071815186748852
17,-243,-0.010278315171772757
17,-242,0.0012688323321036897
17,-241,-0.003226332554096874
17,-240,-0.0013408522493139994
17,-239,-0.005276557926748885
17,-238,-0.002103657036546958
17,-237,-0.0016512319206438823
17,-236,-0.008885434121205328
17,-235,-0.006897673697146277
17,-234,-0.0028017103322406727
17,-233,-0.009342127520094912
17,-232,-0.010657397362385933
17,-231,-0.008037889539993036
17,-230,-0.006793550925942733
17,-229,-0.012507141803836129
17,-228,-0.010445165571500188
17,-227,-0.006184729246865623
17,-226,-0.012579219079527634
17,-225,-0.010298787258950668
17,-224,-0.006347608913753864
17,-223,-0.011242559163306114
17,-222,-0.011452462609154331
17,-221,-0.011795580869023962
17,-220,-0.01239763599102496
17,-219,-0.00631589430642693
17,-218,-0.012169370776701218
17,-217,-0.014412881381811465
17,-216,-0.010610061658521524
17,-215,-0.007424417831801954
17,-214,-0.01294185750668827
17,-213,-0.011558007255137726
17,-212,-0.009842925164455112
17,-211,-0.011427869475727406
17,-210,-0.018640126084806842
17,-209,-0.011417569514475505
17,-208,-0.010497114565104252
17,-207,-0.01838683121617517
17,-206,-0.012408908886291214
17,-205,-0.013763374212548182
17,-204,-0.01387591912989983
17,-203,-0.015695094410730345
17,-202,-0.016429507832124622
17,-201,-0.01065228611848647
17,-200,-0.011641364781183954
17,-199,-0.017192408607905645
17,-198,-0.02196433711000002
17,-197,-0.010039307495281537
17,-196,-0.008988638777364305
17,-195,-0.011018591417012764
17,-194,-0.006886872824412365
17,-193,-0.009986320782583581
17,-192,-0.007683814046585676
17,-191,-0.00043568675688888606
17,-190,-0.004620482774846097
17,-189,-0.010394962036654964
17,-188,-0.003507983959541364
17,-187,-0.001697325471924096
17,-186,-0.009322682515283879
17,-185,-0.01095976967962488
17,-184,-0.012412589905289975
17,-183,-0.008530573573794468
17,-182,-0.012663875642637521
17,-181,-0.012672971483954708
17,-180,-0.00443351490931314
17,-179,-0.005486846536462923
17,-178,0.0005976435713970623
17,-177,-0.002635416608364275
17,-176,0.0007937877274762379
17,-175,-0.005528972025120259
17,-174,-0.013451284550701161
17,-173,-0.0191814495631561
17,-172,-0.008109517697676713
17,-171,-0.0206584810930893
17,-170,-0.01587771087880632
17,-169,-0.009994717512630756
17,-168,-0.007748046131482317
17,-167,-0.016571934829869517
17,-166,-0.014606116069525943
17,-165,-0.00971429478838227
17,-164,-0.008742056986400232
17,-163,-0.014331872966254879
17,-162,-0.006817779323742796
17,-161,-0.010916172093308535
17,-160,-0.004545260366234108
17,-159,0.001519080949788756
17,-158,-0.008524075187836834
17,-157,-0.016170413821714257
17,-156,-0.010042566915628976
17,-155,-0.006352464375031197
17,-154,-0.009431692399043772
17,-153,-0.012650695084186947
17,-152,-0.009120385096144717
17,-151,-0.0038571595561951717
17,-150,0.0048155762804363775
17,-149,-0.00821528972208328
17,-148,-0.0047145062932826606
17,-147,-0.004444486811250868
17,-146,-0.004823648959218445
17,-145,-0.005036403241188581
17,-144,-0.008059226102600524
17,-143,-0.0009378994134933415
17,-142,-0.004235776691278463
17,-141,0.000788225449414401
17,-140,-0.0006820764057728531
17,-139,-0.00511008459100509
17,-138,-0.006839960378026935
17,-137,-0.005043635236945119
17,-136,-0.010315302084642748
17,-135,-0.012879148572850942
