Subcarrier,Lag,Cross-Correlation
18,-348,-0.005752213202800052
18,-347,0.0026598321532533115
18,-346,-0.003166166907750019
18,-345,0.002082905206312227
18,-344,-0.003288265370225507
18,-343,-0.00010560162620122718
18,-342,-0.003347634741947499
18,-341,0.0040536148403883315
18,-340,-0.004373182764568062
18,-339,0.0011594094495770803
18,-338,-0.002580277118985497
18,-337,-0.006967795642239496
18,-336,0.0008157573775624499
18,-335,-0.002958631807809752
18,-334,-0.0012562368814657697
18,-333,0.0010424106356369635
18,-332,-0.004930885396089134
18,-331,0.0013080919872124376
18,-330,-0.004209552145768806
18,-329,-0.002580369167931386
18,-328,0.005783423270162175
18,-327,0.0023693679455027844
18,-326,-0.002274020219218855
18,-325,0.0033518259821295943
18,-324,0.0005670749902248447
18,-323,6.246707522725042e-05
18,-322,-0.00043733730973486817
18,-321,-0.0015984485532793563
18,-320,-0.0017079087337850724
18,-319,0.002060913207473035
18,-318,-0.002526390143506704
18,-317,0.0009017551299413504
18,-316,-0.007284996624638056
18,-315,0.0001490441127588951
18,-314,0.0029237504470550403
18,-313,0.005693602136590475
18,-312,0.0022605498191598065
18,-311,-0.0020823326395661176
18,-310,0.00010941441580568939
18,-309,0.001486018476353875
18,-308,0.006709661027483262
18,-307,-0.0012250028058602958
18,-306,0.0008128259783014024
18,-305,-0.0011438409395971123
18,-304,-0.003626702634608125
18,-303,0.0040636297759558656
18,-302,-0.011193788232138159
18,-301,0.002341607791309557
18,-300,-0.010912769277688873
18,-299,0.009145046156953811
18,-298,-0.008555167655364881
18,-297,0.0019355660395506858
18,-296,-0.007689983932623791
18,-295,0.0066172609780369195
18,-294,0.007473991959325942
18,-293,-0.007599384422128487
18,-292,0.0010353308385599223
18,-291,-0.0003495393543864549
18,-290,0.0015072201958304448
18,-289,0.0008626648371373585
18,-288,0.007843362846062824
18,-287,-0.006575629898019883
18,-286,-0.00046358974848778443
18,-285,-0.005164228340017497
18,-284,0.010892361091577972
18,-283,0.0023155409990492396
18,-282,0.0034242561321347425
18,-281,-0.0016295324622589175
18,-280,0.006946082157536841
18,-279,0.00925052838814185
18,-278,-7.107552722302796e-05
18,-277,0.004476554780474581
18,-276,-0.0025056037914334877
18,-275,0.002388723605252682
18,-274,0.0029346206779845064
18,-273,0.014639410490987154
18,-272,0.002302482742088442
18,-271,-0.001242444024898534
18,-270,-0.004041379157249841
18,-269,0.0033169110652876326
18,-268,0.005570720490711305
18,-267,-0.0047031843784333055
18,-266,0.015614949175669367
18,-265,-0.004981488205995128
18,-264,0.005758876725281129
18,-263,0.001126385257733873
18,-262,-0.008572061290060322
18,-261,0.007544679687399298
18,-260,-0.003422709317081352
18,-259,0.013023796127466397
18,-258,-0.004904637725694868
18,-257,0.006109524286205555
18,-256,-0.0019502866189277926
18,-255,-0.0020524109196485545
18,-254,0.005734091735471903
18,-253,0.004391633970851786
18,-252,0.007072103150278637
18,-251,-0.011159381852542236
18,-250,0.007601630741040741
18,-249,0.0002936592321050878
18,-248,0.009064396070602717
18,-247,0.0040274027702807075
18,-246,0.0012588166683620723
18,-245,-0.00015854248478093508
18,-244,-0.0017195261155307023
18,-243,0.015541896429208614
18,-242,0.0038131493540163844
18,-241,0.004270619604081733
18,-240,0.0021430676103546737
18,-239,2.629436962773624e-05
18,-238,0.02365310295131769
18,-237,-0.006054904878016992
18,-236,0.007948848268580583
18,-235,-0.002037773752720964
18,-234,0.004504338767473933
18,-233,0.007188878312359898
18,-232,0.006526939525622211
18,-231,-0.0012732588663591686
18,-230,0.012969112189186133
18,-229,0.003349719185951327
18,-228,-0.007296936712508104
18,-227,0.011682085452352987
18,-226,-0.0013547035681196024
18,-225,-0.003000275896459554
18,-224,0.02052679400419707
18,-223,0.001112417131440938
18,-222,0.005604292010355567
18,-221,-0.002897161242709472
18,-220,-0.007292177668497211
18,-219,-0.0036484674732048727
18,-218,0.004489474844658955
18,-217,0.005389425090424129
18,-216,0.0017570227029562741
18,-215,-0.0034893095002631394
18,-214,0.0017148482107739267
18,-213,-0.0011938366790041532
18,-212,0.004655744830620355
18,-211,0.0003403869804195212
18,-210,0.0001058118115512067
18,-209,-0.007769778844702035
18,-208,0.014507300988237317
18,-207,-0.004881240562181882
18,-206,0.0035607837862946493
18,-205,-0.0018952062486766643
18,-204,0.005577314918050268
18,-203,0.0014008224152129221
18,-202,0.016223549204831555
18,-201,0.0015429551223349563
18,-200,-0.002495277300705478
18,-199,0.00765376137001983
18,-198,0.0017968175801715619
18,-197,-0.00808375651757191
18,-196,0.019248429414202087
18,-195,-0.0023525269190646353
18,-194,-0.011079999940761314
18,-193,0.014590047074190005
18,-192,0.006118959699204898
18,-191,0.008561674847774202
18,-190,0.002195983744698814
18,-189,0.004347848022400877
18,-188,-0.006690266773555244
18,-187,0.021613133083599804
18,-186,0.0022731934042876222
18,-185,0.0010539110846596214
18,-184,0.015443081440928446
18,-183,-0.011395308951633945
18,-182,0.020823622141577774
18,-181,-0.00032334580187033484
18,-180,-0.004848749172574896
18,-179,-0.004660511377732957
18,-178,0.00809931601803088
18,-177,0.0006292548747548844
18,-176,-0.008735390785177708
18,-175,0.0075927771568848595
18,-174,0.010120959181755498
18,-173,0.0011794679347940007
18,-172,-0.0024770622680538716
18,-171,0.012950624986969665
18,-170,0.0008881400849002065
18,-169,0.004326530192775582
18,-168,0.023029286276905685
18,-167,-0.00897138679371934
18,-166,0.0024871222214282182
18,-165,0.004842030264424538
18,-164,0.0028173437620195546
18,-163,-0.004479444390649401
18,-162,0.014632329464802403
18,-161,0.0023094206388807508
18,-160,-0.004654082272751688
18,-159,-0.002982375587332536
18,-158,-0.009974844209891231
18,-157,0.01902307964511896
18,-156,0.01627693458155785
18,-155,0.010370007264349838
18,-154,-0.01270319693501883
18,-153,0.014050913354136023
18,-152,0.00780931856762733
18,-151,-0.01244250186164824
18,-150,0.02347745218189964
18,-149,-0.002540861845279362
18,-148,0.0006038100157437915
18,-147,-0.007445449975257541
18,-146,0.011487520061811444
18,-145,-0.003628413805697357
18,-144,-0.011279797343387514
18,-143,0.0011460814560757097
18,-142,0.007560398078075589
18,-141,-0.008895582407415527
18,-140,0.005067003212953087
18,-139,-0.004016199808514311
18,-138,-0.011588922642195206
18,-137,-0.002503184575713595
18,-136,-0.014844371580270986
18,-135,-0.012760884018643483
18,-134,-0.0029408784097958935
18,-133,-0.026608584433709146
18,-132,0.01581213144229344
18,-131,-0.0023189551644348496
18,-130,-0.004911714458870675
18,-129,-0.005101177149997427
18,-128,0.020891066908123885
18,-127,0.008066447840680412
18,-126,-0.0029883508427501235
18,-125,-0.0023275490210003242
18,-124,-0.0048703145959536785
18,-123,-0.008069684520724135
18,-122,0.002564677560779613
18,-121,-0.0019703054532988836
18,-120,-0.017959844628945964
18,-119,0.0035930612446458524
18,-118,0.01509386391248752
18,-117,-0.034011981549027015
18,-116,0.00984860956675897
18,-115,-0.006038464460339437
18,-114,0.0061581558956658915
18,-113,-0.004397547645015343
18,-112,0.0025104214530575564
18,-111,-0.004481304515035615
18,-110,0.006522916037976634
18,-109,0.016314905454704383
18,-108,-0.022567647342799972
18,-107,0.0009934587814679216
18,-106,0.0007620865002757127
18,-105,-0.011473024299289331
18,-104,-0.00447457218759517
18,-103,-0.0016424407769687933
18,-102,-0.016325477058781686
18,-101,0.0047281630396925406
18,-100,0.01777510541917264
18,-99,-0.0136556319260749
18,-98,-0.0006809593655667521
18,-97,-0.01859785234344228
18,-96,0.00906348274156316
18,-95,-0.010859124283857423
18,-94,-0.014573412013634459
18,-93,0.004174267913125894
18,-92,-0.01383175567584539
18,-91,0.02550464755046706
18,-90,-0.009766977656635865
18,-89,0.01010439638409991
18,-88,-0.006966827969201632
18,-87,0.012571525784144066
18,-86,-0.018902225077467392
18,-85,0.025800429862678234
18,-84,0.0029675259507884392
18,-83,0.009421877598736824
18,-82,0.009640506919652365
18,-81,0.013019422723745143
18,-80,-0.009959636970549138
18,-79,0.008903699895916021
18,-78,0.017896774576542648
18,-77,-0.021204086610206296
18,-76,0.004343189164196317
18,-75,0.004609014817177318
18,-74,-0.013385733565062827
18,-73,0.012918420231715052
18,-72,-0.013400615462927062
18,-71,0.0013513012792825034
18,-70,-0.017225414290002412
18,-69,0.00885588660671329
18,-68,-0.0027655034536519982
18,-67,-0.004679090392204075
18,-66,0.005832513739604867
18,-65,0.007348258876725947
18,-64,0.0036906943351138646
18,-63,-0.00038775594830588324
18,-62,0.011004936885500298
18,-61,-0.018278992698364166
18,-60,0.019643080658337364
18,-59,-0.0018309743340428936
18,-58,-0.004053447446936433
18,-57,0.01825339766074762
18,-56,-0.010858554857813823
18,-55,-0.01228526252301666
18,-54,0.022500519435652556
18,-53,0.006162673330590054
18,-52,-0.0032837546219927536
18,-51,-0.017215503108781
18,-50,0.004691830194583764
18,-49,-6.659294140295952e-05
18,-48,0.002779873343549886
18,-47,-0.0019092584296829741
18,-46,0.0127950794522741
18,-45,0.0025337124546297354
18,-44,0.015643610066588626
18,-43,0.006376750733010546
18,-42,-0.008938336666059001
18,-41,0.015784183071880654
18,-40,-0.007476286482185763
18,-39,0.009616917233664543
18,-38,0.0029042252284437035
18,-37,0.0013017469566065554
18,-36,-0.016017688577510236
18,-35,-0.006452284460389761
18,-34,0.0037547547227875493
18,-33,-0.010270451877723862
18,-32,0.007799689189165666
18,-31,0.01687493919405633
18,-30,-0.0119798022316251
18,-29,0.01581422155026498
18,-28,0.023247913779098607
18,-27,-0.008572512998827483
18,-26,0.03084542999620091
18,-25,0.018100476465868685
18,-24,0.013220467662851326
18,-23,0.022139123698006778
18,-22,-0.004007364335227204
18,-21,0.02969836203055497
18,-20,-0.0007637416493075065
18,-19,0.013949975372708924
18,-18,0.01895746740877918
18,-17,-0.0021162095992217573
18,-16,0.036573538632179006
18,-15,0.012892062287545431
18,-14,0.009287969779476766
18,-13,-0.013523471754157473
18,-12,0.002072081830833446
18,-11,0.004077216631593823
18,-10,0.025287547228079448
18,-9,0.0013009747917761107
18,-8,-0.006974793735591899
18,-7,0.0016352765898007375
18,-6,0.008283819875374188
18,-5,-0.013309547478372053
18,-4,-0.01649909564010105
18,-3,0.05137900602808519
18,-2,-0.007429186600074976
18,-1,0.026520976161218755
18,0,0.032928286345030235
18,1,0.03274039052478443
18,2,0.07516024607495841
18,3,0.06767159522602757
18,4,0.02401489065371215
18,5,0.017125048811628865
18,6,0.00820433447776326
18,7,-0.04922897148826519
18,8,-0.008896529906604948
18,9,-0.0317819650522343
18,10,-0.05323524759253242
18,11,-0.05873441735267453
18,12,-0.07759720580980572
18,13,0.0101572866853711
18,14,-0.0172211986687264
18,15,0.041519726515264054
18,16,0.0542134399670008
18,17,0.013950207364291645
18,18,0.0352153299228174
18,19,-0.0010775248981447084
18,20,-6.877791815879595e-05
18,21,0.002894853855137712
18,22,-0.013024050168589733
18,23,-0.06708863945966079
18,24,-0.07532050717957035
18,25,-0.10001730478065328
18,26,-0.14102118687075427
18,27,-0.1576776370437977
18,28,-0.1272268490235242
18,29,-0.12530578896278846
18,30,-0.14178223781197624
18,31,-0.07825852066764263
18,32,-0.051917524026829566
18,33,-0.06851964645246783
18,34,-0.04179152847121526
18,35,-0.02036447413075337
18,36,0.012856809872759055
18,37,0.04904553499134024
18,38,0.03412285134137213
18,39,0.032341905210022545
18,40,0.030654896097148148
18,41,0.055994593139000806
18,42,0.023742605895614936
18,43,0.05813900877856014
18,44,0.04827515431938304
18,45,-0.005511119034061988
18,46,-0.05196701822787657
18,47,-0.0339715233689375
18,48,-0.05127539920266156
18,49,-0.035083234711906656
18,50,-0.07048148336718545
18,51,-0.05676951795016404
18,52,-0.07140841369394273
18,53,-0.05760980468393886
18,54,-0.03967090886216839
18,55,-0.01691979830094554
18,56,-0.01618129935941285
18,57,-0.038568687987230954
18,58,-0.0011954544110283343
18,59,-0.00960430534780364
18,60,-0.03190521824180575
18,61,-0.049416851475889714
18,62,-0.025103960238506785
18,63,-0.007807047947755256
18,64,-0.06013690919696496
18,65,-0.04716048265769186
18,66,-0.0342669927816999
18,67,-0.0006523063372636972
18,68,0.004356485884217043
18,69,-0.021679517858498174
18,70,-0.04346771356819672
18,71,-0.027064911737392137
18,72,0.015795979899453326
18,73,0.002970637872956064
18,74,0.04957245260426967
18,75,0.05738891469115279
18,76,0.009665115674142393
18,77,0.06132432678995037
18,78,0.045803170455249655
18,79,0.052178758827548945
18,80,0.05954282129675749
18,81,0.07309683753011524
18,82,0.03899679351400156
18,83,0.07043853929601218
18,84,0.05122201544408355
18,85,0.05226970532293362
18,86,0.05913273565313064
18,87,0.0832858039872894
18,88,0.11874343004494133
18,89,0.06603243121467525
18,90,0.07346316602370011
18,91,-0.02218716344240987
18,92,-0.046750037983134304
18,93,-0.12834105010218208
18,94,-0.09738098791785225
18,95,-0.12368953770394409
18,96,-0.10595463806849258
18,97,-0.0822807222261648
18,98,-0.040159806646986256
18,99,-0.04336859776450863
18,100,-0.0394275489664077
18,101,-0.08944845788821261
18,102,-0.05106318099589112
18,103,-0.03168205083845268
18,104,-0.03489529396358231
18,105,0.0023148885302709623
18,106,0.02761789621916286
18,107,0.004471799959121762
18,108,0.02358139942386983
18,109,0.042932502656975034
18,110,0.004927263413393425
18,111,0.02366497313884894
18,112,0.055822423309879396
18,113,0.02689160415723612
18,114,0.01839436892201217
18,115,0.0007219004055586646
18,116,-0.030081846473966407
18,117,-0.01672621036985086
18,118,-0.040996577664882884
18,119,-0.06480952962297087
18,120,-0.059988211979461754
18,121,-0.08162521878848879
18,122,-0.025796891461939395
18,123,0.01667723984160604
18,124,0.055914915875504165
18,125,0.08029507749487863
18,126,0.07794627453351868
18,127,0.04131217112364506
18,128,0.056710542198665996
18,129,0.024669868489499685
18,130,0.029138465229980603
18,131,-0.0008137447201691942
18,132,-0.03189524761608617
18,133,-0.003724577935270599
18,134,-0.05693664417237506
18,135,-0.03542800767806849
18,136,-0.053561768633489805
18,137,-0.016435758263978355
18,138,0.008176342723161674
18,139,0.033213249357494985
18,140,0.06928923136951
18,141,0.05223808754991416
18,142,0.05367729871463744
18,143,0.04314812391507672
18,144,0.04565266842064713
18,145,0.048200689497796836
18,146,0.028205831614117074
18,147,0.06367319283483636
18,148,0.01371845305012056
18,149,0.01496602904494732
18,150,-0.05380286172899514
18,151,-0.011834315220001914
18,152,0.04211504634193497
18,153,0.07492207903047388
18,154,0.06407028611048
18,155,0.05480418856272934
18,156,0.020929719728190996
18,157,-0.03652250697949564
18,158,-0.02868591952294245
18,159,-0.035768341883217425
18,160,-0.01957389373876119
18,161,-0.03673910714200653
18,162,-0.03323093961647301
18,163,-0.04069756777897235
18,164,-0.03405463707490485
18,165,-0.04189986858123503
18,166,-0.017199938444691018
18,167,-0.0009639343831157375
18,168,0.005064010938524067
18,169,0.029545377893418486
18,170,0.05186893854155091
18,171,0.05866162256781043
18,172,0.04993636731467894
18,173,0.0035359601952871193
18,174,-0.015109209792347979
18,175,0.0068971338647164275
18,176,0.003958666254149465
18,177,0.00907330314047776
18,178,0.033093990648540426
18,179,0.01319356144127047
18,180,0.039734271134809464
18,181,0.023214686787735972
18,182,-0.0011081490584877818
18,183,-0.010640996083240407
18,184,-0.009897424502697585
18,185,0.012174250237227315
18,186,-0.000672116133598558
18,187,0.02981031279280369
18,188,0.009608459250948291
18,189,0.033311795245705315
18,190,0.03501241029484145
18,191,0.031179584287298383
18,192,0.0456312089921521
18,193,-0.006195605929059212
18,194,-0.0216699353078685
18,195,0.0005266503398438507
18,196,-0.02808537662749131
18,197,-0.03814629930841607
18,198,-0.02531205144724758
18,199,-0.007047888479308608
18,200,0.04270715044459906
18,201,0.01977435910590569
18,202,0.053249217942046255
18,203,0.02592796919436943
18,204,0.025692650663582107
18,205,0.034916880132571555
18,206,0.034709539397521826
18,207,0.009842867063388853
18,208,0.00810154179655819
18,209,-0.011786769708288757
18,210,0.009031185731739904
18,211,-0.033590182332894736
18,212,-0.00966701688500523
18,213,-0.02867422695783836
18,214,0.002520967008096477
18,215,0.004133732275468195
18,216,-0.007931804279976551
18,217,0.006229698114508967
18,218,-0.028015667882858173
18,219,-0.020037276836613143
18,220,-0.03709548935058589
18,221,-0.011573204916773853
18,222,-0.027976318127157535
18,223,-0.045705808335489054
18,224,-0.02594187247466457
18,225,-0.0003605603498594333
18,226,0.0029715801045688303
18,227,0.03388974137256721
18,228,0.013272342069034293
18,229,0.03537977868041725
18,230,0.023797301398922284
18,231,0.02770231189219364
18,232,0.006128626649652209
18,233,-0.01864747288360062
18,234,-0.0029519133272060166
18,235,-0.018897829149211932
18,236,-0.05124870869733782
18,237,-0.053444009482290264
18,238,-0.0240002074798605
18,239,-0.009102715148103294
18,240,-0.011157226078625864
18,241,-0.019968941004120902
18,242,-0.015888531712815245
18,243,-0.03260078616372146
18,244,-0.019480883568888784
18,245,-0.004220631737183279
18,246,-0.023951459207925137
18,247,-0.0075802294128774145
18,248,-0.03822991603913197
18,249,-0.02362521646253159
18,250,-0.02840140007286267
18,251,-0.04856996685800672
18,252,-0.03420177770920526
18,253,-0.008257457265085597
18,254,-0.034469315332891076
18,255,-0.05151371844618385
18,256,-0.07516705974051491
18,257,-0.05346270431232271
18,258,-0.04773371256507446
18,259,-0.021769949209033045
18,260,-0.009793577735915819
18,261,-0.013458939057077759
18,262,0.00760999221779248
18,263,-0.00440219384856372
18,264,0.04990172797925805
18,265,0.026342734070380912
18,266,0.00023833247313373183
18,267,0.01984058655247079
18,268,-0.020614685215200906
18,269,-0.005545309817719173
18,270,-0.03296566491667537
18,271,-0.05369555703044882
18,272,-0.06307286726368416
18,273,-0.09950235604723877
18,274,-0.10356017473702288
18,275,-0.08402246413629991
18,276,-0.08115213090320726
18,277,-0.033026475669618374
18,278,0.01900437415928299
18,279,0.04881489012879437
18,280,0.04202699477320547
18,281,0.04893011914331341
18,282,0.059440165112839574
18,283,0.08664859218355973
18,284,0.12152020975367593
18,285,0.1472349294961077
18,286,0.17918022040312545
18,287,0.19616509214355013
18,288,0.18577635332338407
18,289,0.15418988466932332
18,290,0.09085809961758677
18,291,0.019952781056687137
18,292,0.01436758151029039
18,293,-0.05093947980965958
18,294,-0.04466800393987558
18,295,-0.06058175783544175
18,296,-0.03209263077345702
18,297,-0.04970285190901028
18,298,-0.037515850488482404
18,299,-0.03932048811572638
18,300,-0.05838450858985569
18,301,-0.05730861372844932
18,302,-0.03967910013784869
18,303,-0.019916054490308387
18,304,-0.00958074374005346
18,305,0.002111707311390214
18,306,0.00718118046546495
18,307,0.03610552020265893
18,308,0.015212127512562075
18,309,0.06074054452933996
18,310,0.07093306717893717
18,311,0.11463340328485828
18,312,0.11540930036379561
18,313,0.12828546634048185
18,314,0.12659137130104028
18,315,0.090434165996205
18,316,0.08079723932693773
18,317,0.07876153163944005
18,318,0.05624907971563176
18,319,-0.0013346499955312243
18,320,-0.04794846472638431
18,321,-0.03978470322139417
18,322,-0.020968404843609918
18,323,-0.0462450672602764
18,324,-0.019534175479193602
18,325,-0.02333634977136739
18,326,0.000727760847996895
18,327,-0.04190288989927523
18,328,-0.04602085835127665
18,329,-0.05912332422206022
18,330,-0.04187099582109019
18,331,-0.03724445020728633
18,332,-0.002815570102359276
18,333,-0.001915661991792838
18,334,0.0019897580666735216
18,335,0.005047993001364993
18,336,0.010997257305647969
18,337,0.020222370567352085
18,338,0.011764265027688767
18,339,0.022350930877160394
18,340,-0.0011053786970801013
18,341,0.03959321326032733
18,342,0.04492504497909442
18,343,0.04644556667308199
18,344,0.01254336444819212
18,345,0.00436953564694626
18,346,0.003394808812001645
18,347,0.004204577979739574
18,348,-0.022971921840685697
18,349,-0.04207223678232584
18,350,-0.042038960489068716
18,351,-0.038387770414952574
18,352,-0.041193685852893805
18,353,-0.049031822100081515
18,354,-0.05673732931536248
18,355,-0.058815097836531625
18,356,-0.05813091922996794
18,357,-0.058385041019328544
18,358,-0.04576462266567319
18,359,-0.0514669787817239
18,360,-0.057193094567669724
18,361,-0.059559413941328035
18,362,-0.0590393733507117
18,363,-0.08156854895867792
18,364,-0.0777551384449831
18,365,-0.04081357977868615
18,366,0.00107485031355757
18,367,0.057539348630088596
18,368,0.09031808104178207
18,369,0.11793933098915907
18,370,0.13187659785046588
18,371,0.13518569150676896
18,372,0.1226035255923435
18,373,0.11433840837049573
18,374,0.1070894453486836
18,375,0.09866183442030345
18,376,0.07244582646636794
18,377,0.037237320836580004
18,378,-0.012133555619502136
18,379,-0.0565536950196044
18,380,-0.10252616652914011
18,381,-0.10190939408254311
18,382,-0.08915172529366107
18,383,-0.09509527554872904
18,384,-0.0765144060036111
18,385,-0.045877608133176304
18,386,-0.015098391366809592
18,387,-0.0012752120018048158
18,388,0.00017352758999362569
19,-388,7.654881044383204e-05
19,-387,0.00019773989217420168
19,-386,7.049677392192767e-05
19,-385,-0.00016291609236489772
19,-384,0.0001462524334582748
19,-383,0.0006691248010052791
19,-382,-0.0001543057069627268
19,-381,-0.0006261551277596849
19,-380,-0.0004405541625118382
19,-379,0.000885355946136691
19,-378,0.000833348230861293
19,-377,-0.0012042697053852155
19,-376,-0.00079843514579314
19,-375,-0.0010925212160953328
19,-374,0.002195627799782244
19,-373,0.0001252464469217688
19,-372,0.0003487306017679517
19,-371,-0.003545057678643962
19,-370,0.001779067433836514
19,-369,0.0024422948863345576
19,-368,0.00269036938176502
19,-367,0.0006020798909184201
19,-366,-0.003115465115223887
19,-365,0.0016354750543958638
19,-364,-0.0005797751799315211
19,-363,0.0035768882642814347
19,-362,-0.000988285010821538
19,-361,-0.0009414231470052638
19,-360,-0.00035131845950596083
19,-359,-0.0016791293423933536
19,-358,-0.0005406495340922886
19,-357,-0.00013475176535190212
19,-356,-0.0001709307492977603
19,-355,0.0042819110016304295
19,-354,0.003648523519773725
19,-353,-0.0031310443255019027
19,-352,0.0007998839292652427
19,-351,-0.0021518324921297296
19,-350,0.0007902969514988262
19,-349,0.0057569300429041745
19,-348,-0.00685344100997401
19,-347,0.003288075309386495
19,-346,-0.002997628243083589
19,-345,0.003198969286430405
19,-344,-0.0036360599962989965
19,-343,-0.00025961866762330466
19,-342,-0.003380810746191866
19,-341,0.004072604429743644
19,-340,-0.0029788404783241892
19,-339,-1.8166229685611454e-05
19,-338,-0.0022656273815087375
19,-337,-0.0064367673557119585
19,-336,0.0010092661736587623
19,-335,-0.00423935698300985
19,-334,-0.002018152438886899
19,-333,-0.0011007869892020945
19,-332,-0.004293120822712628
19,-331,0.001275752624105846
19,-330,-0.0023526679619049065
19,-329,-0.0037409617787138604
19,-328,0.005508440751802388
19,-327,-5.4127624793985434e-05
19,-326,-0.0022439713260117896
19,-325,0.003131707279437336
19,-324,0.0008694699315334839
19,-323,0.0015943095944295045
19,-322,0.0006840552718015543
19,-321,-0.0027192075230365125
19,-320,-0.0027532151758246247
19,-319,0.002875277312382968
19,-318,-0.005889350667827745
19,-317,0.0023326190364632354
19,-316,-0.009407060568692616
19,-315,0.0016952412477857597
19,-314,0.0008954726857181509
19,-313,0.004726101315077915
19,-312,0.002044140644035237
19,-311,-0.0018366674282860778
19,-310,0.002441934555531407
19,-309,0.0012224630903819545
19,-308,0.006119674984463015
19,-307,-0.0036574682062948116
19,-306,0.0022786369342249185
19,-305,-0.0020019320017693517
19,-304,-0.002501007396984588
19,-303,0.0027495804020497058
19,-302,-0.012908673770968928
19,-301,0.004207510361517635
19,-300,-0.009902262093722851
19,-299,0.006878405588874849
19,-298,-0.009433839362540691
19,-297,0.0026142273361787335
19,-296,-0.0069772043765911765
19,-295,0.007213292339042494
19,-294,0.008021683397853748
19,-293,-0.00869454330829958
19,-292,0.001512150328475099
19,-291,-0.0025629390225742074
19,-290,0.00045435713234752445
19,-289,0.0016774973822230666
19,-288,0.00689815178511668
19,-287,-0.008064728878133922
19,-286,0.0004838015966649285
19,-285,-0.007182052977144031
19,-284,0.008535839978133399
19,-283,0.002376278916824103
19,-282,0.0030957691533745305
19,-281,0.0003197064607114839
19,-280,0.00677860596886185
19,-279,0.00854048948363526
19,-278,-0.0029083152252672734
19,-277,0.004716453561411184
19,-276,-0.005208659185539697
19,-275,0.003187983412421077
19,-274,0.0012696755461840492
19,-273,0.013412591005708397
19,-272,0.0002981510485672
19,-271,-0.001286636217786926
19,-270,-0.0036009865430193682
19,-269,0.0006601187401001906
19,-268,0.0076878879193018
19,-267,-0.007373727648343685
19,-266,0.015196074360604921
19,-265,-0.00665257329447437
19,-264,0.00875403682233893
19,-263,0.0013689204530032352
19,-262,-0.0066949273923932505
19,-261,0.008767067275110072
19,-260,-0.006184997046710724
19,-259,0.011690987297378871
19,-258,-0.005752860870614779
19,-257,0.004504285814927871
19,-256,-0.003207312606305993
19,-255,-0.00017639951105892873
19,-254,0.00602822176537905
19,-253,0.001177484773113757
19,-252,0.00988424782017397
19,-251,-0.011168031328719687
19,-250,0.010735973596019719
19,-249,-0.0009369794280052941
19,-248,0.008717111373232259
19,-247,0.0043130447709423415
19,-246,0.0016486050470605443
19,-245,0.00014226065760660758
19,-244,-0.0032308487412097487
19,-243,0.016333823705653686
19,-242,-0.0006451790037125494
19,-241,0.005524281377920982
19,-240,0.0022974864571218313
19,-239,0.0005912535854728306
19,-238,0.02174557535137011
19,-237,-0.006961037689753103
19,-236,0.008503181934209273
19,-235,-0.0028743742801003395
19,-234,0.004322893925532935
19,-233,0.009148245680648634
19,-232,0.004419142859143382
19,-231,-0.0018564412594655531
19,-230,0.009086062261674573
19,-229,0.005864680380980931
19,-228,-0.007800754552596329
19,-227,0.011843607532072108
19,-226,-0.0054294637035702505
19,-225,-0.002422760826995112
19,-224,0.018019167833314736
19,-223,-0.00010213035623204328
19,-222,0.005244311747646146
19,-221,-0.001881845855232908
19,-220,-0.0034672876109983083
19,-219,-0.007221127714199653
19,-218,0.0053949145015403125
19,-217,0.0008118336707096314
19,-216,0.0021709773951653936
19,-215,-0.005713889261143786
19,-214,-0.0003043256959221037
19,-213,-0.0016969347667515771
19,-212,0.0029376660707330993
19,-211,0.0033916273790031114
19,-210,0.0015979529073982541
19,-209,-0.008560115821498397
19,-208,0.015792744693629086
19,-207,-0.00958974116621844
19,-206,0.004815871559330537
19,-205,-0.001059786993388001
19,-204,-0.0002187721024374371
19,-203,0.006263895330931734
19,-202,0.015620794604007218
19,-201,0.0016355279207292104
19,-200,-0.003315037998831346
19,-199,0.010881817328680626
19,-198,0.0021783405826585646
19,-197,-0.008217418601249972
19,-196,0.01759877005406062
19,-195,-0.004030867110108214
19,-194,-0.010979661109861106
19,-193,0.014730116676807506
19,-192,0.00674027790059418
19,-191,0.011208459814266061
19,-190,0.003181287123297722
19,-189,0.00421940223454515
19,-188,-0.008181110344231305
19,-187,0.02182685418272979
19,-186,-0.0008921456411786932
19,-185,0.0004927473704169683
19,-184,0.012208785819228752
19,-183,-0.007406301098431546
19,-182,0.02046591061114981
19,-181,-0.0022856123611247454
19,-180,0.0004854361652646248
19,-179,-0.005637871619760706
19,-178,0.010879413024530304
19,-177,-0.00022223460318654837
19,-176,-0.012012252985245718
19,-175,0.006189998713195284
19,-174,0.00948407228225789
19,-173,0.001801235555185741
19,-172,-0.0026993903372501188
19,-171,0.014680170477136888
19,-170,-0.0008453698176842168
19,-169,0.006259111419353584
19,-168,0.02277749950338928
19,-167,-0.006720868183129089
19,-166,0.006777526592945144
19,-165,0.00015058439358696737
19,-164,0.002435597327342903
19,-163,-0.003876168871907021
19,-162,0.018357986768850643
19,-161,0.00510675811173001
19,-160,-0.003689538250131708
19,-159,0.0015966531073689238
19,-158,-0.016285696599903914
19,-157,0.02286772382797481
19,-156,0.01225484017251513
19,-155,0.010545566685307218
19,-154,-0.010421960619586128
19,-153,0.012086103379017272
19,-152,0.012156503866251023
19,-151,-0.011471197590871297
19,-150,0.027563204638429723
