Subcarrier,Lag,Cross-Correlation
8,-105,-0.004705523479574837
8,-104,-0.01544143936373549
8,-103,0.0026785766269544833
8,-102,0.017515652480708636
8,-101,-0.04518950584908987
8,-100,0.013108997511565128
8,-99,0.011153679894968188
8,-98,-0.009955076524489966
8,-97,0.014628506183254958
8,-96,-0.005837862157873194
8,-95,0.005259372178814259
8,-94,-0.004370796827761051
8,-93,0.004626293623158351
8,-92,-0.03557146184600762
8,-91,-0.0036524782266183146
8,-90,0.005571514945715108
8,-89,-0.00594776357996621
8,-88,-0.0173133536190262
8,-87,-0.005133764555835135
8,-86,0.011451565087486806
8,-85,0.001245782456401875
8,-84,0.028189700502256228
8,-83,-0.011991116727616949
8,-82,0.009487776982019608
8,-81,0.020924561052160787
8,-80,-0.00034725707577477574
8,-79,-0.025472059736812325
8,-78,0.009714435260780039
8,-77,0.00628139997909536
8,-76,0.0028668162872747737
8,-75,-0.004844625833738152
8,-74,0.012592461777994522
8,-73,-0.018845077197399467
8,-72,0.02348681888384485
8,-71,-0.007926311014654411
8,-70,-0.0028487724792822496
8,-69,0.006037949788008303
8,-68,0.030663648701373347
8,-67,-0.010645068369944891
8,-66,-0.004423822494029684
8,-65,0.0257952416728191
8,-64,-0.0023201458271086945
8,-63,0.0024747442446735775
8,-62,0.021004427453935298
8,-61,-0.006610477345492222
8,-60,-8.668285659652407e-05
8,-59,0.020320165075930426
8,-58,0.008000747776769731
8,-57,0.00015063540474790016
8,-56,0.00232465342979156
8,-55,-0.009160613299532947
8,-54,-0.013811688973633381
8,-53,0.0009390648198109267
8,-52,-0.013881352830041244
8,-51,-0.019000652011350993
8,-50,0.006148919358079943
8,-49,-0.014515655533475851
8,-48,-0.016117779886919727
8,-47,-0.014941972518978414
8,-46,-0.006889697029627738
8,-45,0.003155460711483197
8,-44,-0.01489409156937853
8,-43,0.020612219175263184
8,-42,0.011037916285948999
8,-41,0.0006281627878863628
8,-40,0.027751552042574134
8,-39,-0.012161733889577591
8,-38,-0.0011798859087236598
8,-37,-0.002345765485742028
8,-36,0.002313718614272377
8,-35,0.0036329859161130518
8,-34,0.016413345356198993
8,-33,-0.012441131366108622
8,-32,-0.006197887509789979
8,-31,-0.004788630258959959
8,-30,-0.008753303678072652
8,-29,-0.0026330598410151777
8,-28,-0.008254393605154356
8,-27,0.0017162241284160813
8,-26,-0.023022342559303105
8,-25,0.028422547285246694
8,-24,0.0004586998815045018
8,-23,-0.01885240483803455
8,-22,0.01716846792481423
8,-21,-0.018576888431602066
8,-20,-0.00800213728345039
8,-19,-0.003136734475031751
8,-18,-0.006548726595994744
8,-17,-0.00860899142675246
8,-16,-0.02095893940934728
8,-15,-0.022420864456386913
8,-14,-0.002170807005610439
8,-13,-0.016372729528763227
8,-12,-0.011462383179180418
8,-11,-0.007257790707810277
8,-10,-0.031870619747326655
8,-9,-0.002426757675994098
8,-8,-0.010891800423459632
8,-7,0.011537989421836136
8,-6,-0.007853185691845897
8,-5,-0.021049176052220734
8,-4,-0.011523001926179522
8,-3,0.009827134386064858
8,-2,0.01638767588731525
8,-1,-0.008445854589112886
8,0,0.039877984031058855
8,1,-0.002373072146547283
8,2,-0.001978326364829517
8,3,0.04375353808280507
8,4,0.05539233672199602
8,5,0.06962734914825951
8,6,0.06169659033228768
8,7,0.016797018654183253
8,8,-0.03616163423330731
8,9,-0.03141942422511058
8,10,-0.04032854027047119
8,11,-0.08579067374809288
8,12,-0.06840159917694807
8,13,-0.08990150506206172
8,14,-0.05733607310136813
8,15,-0.018841282418319512
8,16,0.0019656017267907304
8,17,0.05163289865054118
8,18,0.046719349641054904
8,19,0.02385140797056083
8,20,0.02078481146034835
8,21,0.0233278893561128
8,22,0.07618753680659336
8,23,0.07301984692096453
8,24,0.07626423638269428
8,25,0.10379961779447995
8,26,0.0728871340797658
8,27,0.09844594125091786
8,28,0.10699755298923087
8,29,0.09553345489919443
8,30,0.048158075540017456
8,31,0.02752177936510483
8,32,0.059012854165389164
8,33,0.02669750841359501
8,34,0.045431691043216905
8,35,0.04444108496723034
8,36,0.01589852733379263
8,37,0.001309873840391021
8,38,0.0068534349823296415
8,39,0.04049635490969312
8,40,0.04584942983288125
8,41,0.01832618032598289
8,42,-0.008444051967080384
8,43,-0.01941982490954715
8,44,-0.04870279502447823
8,45,-0.02447630620537683
8,46,-0.004729865838597879
8,47,0.007472042081945697
8,48,0.005125779930084095
8,49,-0.018830887013972557
8,50,-0.0345217519239061
8,51,-0.09989233193363031
8,52,-0.13426145025998848
8,53,-0.20180389338414859
8,54,-0.21798054040289566
8,55,-0.19636668945790894
8,56,-0.1824845802851111
8,57,-0.15709671587880117
8,58,-0.09660415558944374
8,59,-0.07185875114595892
8,60,-0.05718598577726963
8,61,-0.05847530202355459
8,62,-0.008773836098990533
8,63,-0.03273908679397924
8,64,-0.043810801233324446
8,65,-0.04632556650035008
8,66,-0.054312602486397334
8,67,-0.009034038234869621
8,68,0.05127205100135051
8,69,0.08360910353525247
8,70,0.1316987187918386
8,71,0.14793772670717636
8,72,0.15564931316122557
8,73,0.12937481699552839
8,74,0.13693368681051807
8,75,0.12273185362854462
8,76,0.033571441708519126
8,77,0.03485954183267051
8,78,0.036189129421361425
8,79,0.04460421846650727
8,80,0.060734738950594204
8,81,0.06069780325433105
8,82,0.03155688187630077
8,83,0.020731100731537645
8,84,0.02691214476855135
8,85,0.020559005519196306
8,86,0.041782576773276105
8,87,0.06206142231230763
8,88,0.062072129612711746
8,89,0.03305462094438259
8,90,0.02169973621079957
8,91,0.025751567051974292
8,92,0.01802077538404202
8,93,0.003183136925224798
8,94,-0.01933699827861354
8,95,-0.04436135177350629
8,96,-0.028442646312039153
8,97,-0.03514627743708756
8,98,-0.01940305914313909
8,99,0.012185540404723985
8,100,0.01888774295411537
8,101,0.02817000388720896
8,102,0.028134665302603504
8,103,0.012867580787067356
8,104,0.017277165479310762
8,105,-0.009243733769260411
8,106,-0.055809549667885254
8,107,-0.05523351461004291
8,108,-0.03111734041122085
8,109,0.02370089358586606
8,110,0.01947288621215133
8,111,0.020011485260547572
8,112,-0.030068857625736443
8,113,-0.02349246994060804
8,114,-0.04141508047674066
8,115,-0.03753831201290858
8,116,-0.058015616817102156
8,117,-0.060069951648635156
8,118,-0.05709008614125942
8,119,-0.05414416970628806
8,120,0.0032252675284981883
8,121,0.02814722368755261
8,122,0.04345495725569171
8,123,0.07646721724837931
8,124,0.07881859475927178
8,125,0.07470166216557385
8,126,0.03204055650197155
8,127,0.061518778289118115
8,128,0.02359841233637137
8,129,0.044048640740590124
8,130,0.04993430502606215
8,131,0.0284004644931969
8,132,0.019822070346185185
8,133,-0.007757061595105829
8,134,-0.044804712306380313
8,135,-0.07535217182637613
8,136,-0.06113464355013641
8,137,-0.07927232884712201
8,138,-0.07567913318351774
8,139,0.001119351966827232
8,140,0.052057038527272385
8,141,0.026480113125873027
8,142,0.053319766632791414
8,143,0.0483951085873037
8,144,0.04213049890222732
8,145,0.02400890614523998
8,146,0.009148108257780337
8,147,0.01756743249360221
8,148,0.0043297165084874665
8,149,0.007451902327724221
8,150,-0.014452577013125826
8,151,-0.015428394804563834
8,152,-0.0212974119110742
8,153,-0.024907844560761838
8,154,0.003256877809821294
8,155,0.04281382036573351
8,156,0.03193647261226963
8,157,0.02644922363216548
8,158,0.034173731455801444
8,159,0.02944695266147005
8,160,0.014134284306433684
8,161,0.022260912306113687
8,162,0.014016253431378679
8,163,0.006294663919398034
8,164,0.035567370985425055
8,165,0.03300634727399779
8,166,0.025712540497371417
8,167,0.020467672291867398
8,168,0.01564831691970215
8,169,-0.0072485569328701776
8,170,-0.01000423540497237
8,171,-0.007430433829870156
8,172,-0.0032449324978982815
8,173,0.011476334106171684
8,174,0.028322631986887465
8,175,-0.0045004763652940144
8,176,0.0033157455220125783
8,177,0.02703342277874296
8,178,0.021454993161683315
8,179,0.029755419377304398
8,180,0.004099811561386908
8,181,-0.02353778216164612
8,182,-0.00036959263371186095
8,183,-0.011389024887042255
8,184,0.0009044892504224408
8,185,-0.029705795318608612
8,186,-0.013090302992703985
8,187,-0.028202341958803077
8,188,-0.014731797762438813
8,189,0.006984362415209442
8,190,0.020064599865780276
8,191,-0.009275059013475721
8,192,-0.03464228233636309
8,193,-0.027598169066684535
8,194,-0.05276797078909543
8,195,-0.06296086006302899
8,196,-0.07263115224598053
8,197,-0.08469790483737522
8,198,-0.09532065436306407
8,199,-0.05908383668306421
8,200,-0.09430899514870787
8,201,-0.06386686390243014
8,202,-0.057609823463328914
8,203,-0.0615436846675466
8,204,-0.02654019270665925
8,205,0.004978914827934258
8,206,-0.005698678183051011
8,207,0.015290168217070873
8,208,0.04421962967671251
8,209,0.04239447148361576
8,210,0.029377349844254535
8,211,0.0529313707971875
8,212,0.06035856873290756
8,213,0.06991115008787382
8,214,0.0554252066201124
8,215,-0.009280978525074908
8,216,-0.019535043495323038
8,217,-0.0186840164807575
8,218,-0.01164663896194137
8,219,-0.018474855487899098
8,220,-0.009234657424252297
8,221,-0.005110390086475636
8,222,-0.01219076565283342
8,223,-0.012577947980812068
8,224,-0.03769676173259349
8,225,-0.05147676190540149
8,226,-0.05931882046090871
8,227,-0.03402305733995219
8,228,-0.05320236641112372
8,229,-0.054691106187669515
8,230,-0.038391664449120795
8,231,-0.05304043053329424
8,232,-0.06079365938041443
8,233,-0.04111245691025421
8,234,-0.0554421542801888
8,235,-0.05181848207350046
8,236,-0.024589338784331723
8,237,-0.040074867284633074
8,238,-0.0388262830505513
8,239,-0.04298989217263119
8,240,-0.052717623035160234
8,241,-0.036193670633920864
8,242,-0.011571916076597284
8,243,0.05808462147180525
8,244,0.11516428167305247
8,245,0.20553220665296032
8,246,0.2330998764586305
8,247,0.25157331425988894
8,248,0.1841900930069115
8,249,0.07322080613565375
8,250,-0.028212222936443737
8,251,-0.03234009138905612
8,252,-0.009470378507590886
8,253,-0.011310036778699729
8,254,-0.006842419582091943
8,255,-0.0021801847523934366
8,256,0.01709971742958683
8,257,0.002163910987417884
8,258,0.0018170568606491102
8,259,-0.007747002313092251
8,260,-0.017092682379299028
8,261,-0.015634853100464963
8,262,-0.022913331727847347
8,263,-0.02738747688989976
8,264,-0.02883932225747305
8,265,-0.04070765764134568
8,266,-0.04716371303786781
8,267,-0.02549303945808778
8,268,0.005773573983926996
8,269,0.014475345189808921
8,270,0.06129624510486505
8,271,0.10220897792292594
8,272,0.11463813982874091
8,273,0.09530295024523741
8,274,0.052271469097170134
8,275,-0.020198775845259937
8,276,-0.019891135212485377
8,277,-0.04362073951077689
8,278,-0.0456989037227435
8,279,-0.024543416525550543
8,280,-0.04191166060214269
8,281,-0.008506017074767145
8,282,-0.017654965178093878
8,283,0.005733940074599963
8,284,-7.570584937136958e-05
8,285,0.04624157442768571
8,286,0.05875000200920947
8,287,0.06218948261451989
8,288,0.039498241947056686
8,289,-0.028746747184593135
8,290,-0.06090014919146331
8,291,-0.09565151371670755
8,292,-0.13866800190488074
8,293,-0.1594397899089388
8,294,-0.17946716347085936
8,295,-0.18890316534081827
8,296,-0.17616694500608668
8,297,-0.18364030344308854
8,298,-0.1633759618795012
8,299,-0.15697689230080006
8,300,-0.15427619974224976
8,301,-0.17206842845772952
8,302,-0.16378604654012655
8,303,-0.16240079297613247
8,304,-0.14094015068328067
8,305,-0.09381708770300998
8,306,-0.04863688194972709
8,307,-0.01830898767310478
8,308,0.0025785954108254907
8,309,-0.005881285045347434
8,310,0.0688887018312508
8,311,0.09411457858352311
8,312,0.1142188151882079
8,313,0.17804631913824587
8,314,0.16784426021359472
8,315,0.1548485444817851
8,316,0.13231279855858838
8,317,0.17133232218242997
8,318,0.15205399666936517
8,319,0.1357849608976496
8,320,0.10574934489382432
8,321,0.07198557882014843
8,322,0.021933477075643422
8,323,-0.03016954488893243
8,324,-0.02991027902706671
8,325,-0.014853352621735535
8,326,0.005675378042603371
8,327,0.029417900521861547
8,328,0.05196592148568639
8,329,0.06621063145089137
8,330,0.09253222739446051
8,331,0.09764800056222955
8,332,0.09331970744953705
8,333,0.04932991675679811
8,334,0.03175211628056667
8,335,0.02821365053682851
8,336,0.011809353864395083
8,337,-0.0027257824771478242
8,338,-0.021094395348194305
8,339,-0.02232043097292799
8,340,-0.028239783375236048
8,341,-0.01755933773273898
8,342,-0.00995826130704466
8,343,-0.010362096376854476
8,344,-0.017235333225764177
8,345,-0.02018386113023907
8,346,-0.005309431920354671
8,347,0.0017687557721145575
8,348,0.01147822003054339
8,349,0.027991810766127608
8,350,0.027009495089585594
8,351,0.02298855369692294
8,352,0.015202593717728943
8,353,0.01022238138527852
8,354,0.015809681716289
8,355,0.009009697907880258
8,356,0.01781792999851302
8,357,0.00834612599822082
8,358,-0.0022200211458093685
8,359,-0.008329945944917802
8,360,-0.006389935586954818
8,361,-0.002151721397647401
8,362,-0.009807630266568137
8,363,-0.018839241944056277
8,364,-0.02733932481382363
8,365,-0.020436217654910473
8,366,-0.00966999063511306
8,367,-0.008662266368773382
8,368,-0.0017008309964086892
8,369,0.007725524005869112
8,370,0.02030476110815688
8,371,0.028511153614894296
8,372,0.01779864965461481
8,373,0.014365342681435626
8,374,0.0031271263303879796
8,375,-0.011123053711221187
8,376,-0.025153192527078466
8,377,-0.023554425844043565
8,378,-0.016735302720588204
8,379,-0.01718509206391678
8,380,-0.011018765256349122
8,381,-0.016450485558378584
8,382,-0.02170418293647827
8,383,-0.030984469559511684
8,384,-0.02686124926787967
8,385,-0.010870893367171126
8,386,0.006752989013448309
8,387,0.0019391836649113635
8,388,-0.00015956722218893871
9,-388,3.691884235714689e-05
9,-387,5.4596286859468786e-05
9,-386,-0.00010212999536792464
9,-385,-0.00031164433938307516
9,-384,-7.554398737283873e-05
9,-383,0.0004233573465989175
9,-382,0.00011259581574289386
9,-381,-0.00030794902267094467
9,-380,-0.000989792776966394
9,-379,0.00011821661767951811
9,-378,0.0004412984272250869
9,-377,0.0013323817033774946
9,-376,-0.001808925965776735
9,-375,-0.0012096368726569303
9,-374,0.00011569391158528524
9,-373,0.0014767444370232029
9,-372,0.0024326022210881854
9,-371,-0.0008066891901202912
9,-370,-0.0007498593193997425
9,-369,-0.001631266816127403
9,-368,0.0027481919629637926
9,-367,0.0014334072652649047
9,-366,0.0009487686051878645
9,-365,0.00030669491660742217
9,-364,0.00047899189825005643
9,-363,-0.0012264002009525423
9,-362,0.0028613503506014688
9,-361,-0.0020941006926882846
9,-360,0.0005312347011987853
9,-359,-0.0012791341774825058
9,-358,-0.0006171135551978896
9,-357,-0.001132318923765851
9,-356,-0.003233021946025806
9,-355,0.0008193266053517259
9,-354,-0.0004406321024463539
9,-353,0.0031916621271332866
9,-352,-0.0027009186296661214
9,-351,-0.0021065596286812508
9,-350,-0.0019115954344988582
9,-349,0.0007146893352870973
9,-348,0.0029599974683340623
9,-347,0.0034279780294746956
9,-346,-0.0027603504820985967
9,-345,0.000613565961839567
9,-344,-0.002648819254837738
9,-343,-0.001065538767183749
9,-342,0.0022706886640996935
9,-341,-0.002217130875091049
9,-340,0.0025200321784465416
9,-339,5.5565344229411395e-05
9,-338,0.0030058570863677244
9,-337,0.0008579372481026527
9,-336,-0.002937263831254767
9,-335,0.00015526333192687183
9,-334,-0.0006438384935370689
9,-333,-0.0029865625499918987
9,-332,0.004852189115991624
9,-331,0.0005359727393654779
9,-330,0.004660330527265709
9,-329,0.00510626216212189
9,-328,-0.0007107044811713956
9,-327,-0.0026325547482737386
9,-326,-0.0031729947725264176
9,-325,-0.004124486518669597
9,-324,0.011330668089447774
9,-323,0.0018284077881297039
9,-322,0.004309437973111894
9,-321,-0.001414412846169825
9,-320,-0.0029858485656004373
9,-319,-0.005984890120551674
9,-318,0.0018271071755476386
9,-317,-0.006435977439718483
9,-316,0.003087461932654069
9,-315,-0.001863857506609132
9,-314,-0.003974210337041723
9,-313,-0.005266811139356181
9,-312,-0.0037466198820330586
9,-311,-0.0015059217031802967
9,-310,-0.00017002767127995784
9,-309,0.00021279052771548698
9,-308,-0.0005175887155885131
9,-307,0.005134653417555154
9,-306,-0.0013241547556884531
9,-305,0.008010799179686898
9,-304,-0.00972458638653718
9,-303,-0.00033748220248591037
9,-302,-0.005952287553430031
9,-301,-0.0007995617862270042
9,-300,-0.003360303493445803
9,-299,0.004117079967765719
9,-298,0.004243119305141069
9,-297,-0.004800291861564208
9,-296,0.0022808564695042093
9,-295,-0.008939554650027885
9,-294,0.005368382350987455
9,-293,0.002829775066726194
9,-292,0.00699356908900978
9,-291,0.003622740010377924
9,-290,-0.0003461488180865813
9,-289,0.004166163920913394
9,-288,0.008298218184530658
9,-287,0.0068477236317964355
9,-286,0.003176316907590662
9,-285,-0.008790837599591072
9,-284,-0.002961439933814789
9,-283,-0.001661512474308776
9,-282,0.0020014144968384735
9,-281,-0.001920081327256831
9,-280,0.005665844936643977
9,-279,0.000730073563794339
9,-278,-0.00615314270278059
9,-277,0.0011471625714181027
9,-276,-0.005296025920911177
9,-275,0.0025877085843442624
9,-274,-0.0022580061747754887
9,-273,0.009857169907908374
9,-272,-0.00810863617145705
9,-271,-0.007714810254491519
9,-270,-0.0014693403476473724
9,-269,-0.004491075969863474
9,-268,0.0013128820301143511
9,-267,-0.005256028092142207
9,-266,-0.00527000587179048
9,-265,-0.00387364603555527
9,-264,-0.0046761771711532054
9,-263,0.005325029754934554
9,-262,-0.00832521241502766
9,-261,0.005068356268498786
9,-260,-0.008798728691200557
9,-259,-0.001198952980428655
9,-258,0.00934983980557994
9,-257,-0.0031062204724797943
9,-256,0.0026389609426395845
9,-255,-0.007002042134081415
9,-254,0.010156519346849989
9,-253,-0.00744682457170695
9,-252,0.005293891334257058
9,-251,-0.005674133535596329
9,-250,-0.007085706847147852
9,-249,0.010955693948535251
9,-248,0.0027069121417862742
9,-247,0.006137640944961124
9,-246,0.005640757823401629
9,-245,-0.0022983081335855265
9,-244,-0.00549880573232066
9,-243,-0.002015599600578383
9,-242,0.000623892370360747
9,-241,-0.004774257038591759
9,-240,0.007925477044709021
9,-239,0.0003004005860276174
9,-238,0.006396074552668814
9,-237,-0.00427566320107019
9,-236,-0.009541314920189219
9,-235,-0.0015320121908542605
9,-234,-0.015313648343220906
9,-233,0.012816984746752141
9,-232,-0.011890485744761807
9,-231,0.005032236254521751
9,-230,0.0024710895791599415
9,-229,-0.004886212201419324
9,-228,0.004967473054032774
9,-227,-0.01292043731795495
9,-226,0.00028781347167532504
9,-225,-0.012568737409705317
9,-224,-0.0057972530139225
9,-223,0.006392432323093006
9,-222,-0.01056900248333716
9,-221,0.009474429473303871
9,-220,-0.00363111117640414
9,-219,0.0014644415442927766
9,-218,-0.005026475932996264
9,-217,-0.004052559525666459
9,-216,-0.001812426573754045
9,-215,0.0018045815637439658
9,-214,-0.003972422558758399
9,-213,-0.008502297672396101
9,-212,0.01354234130117228
9,-211,-0.0029073283311647317
9,-210,-0.004578808937363394
9,-209,-0.006249939520329808
9,-208,0.000392358021755209
9,-207,0.0005902820120781137
9,-206,-0.008229352210037752
9,-205,0.01052147683111463
9,-204,-0.0034787351442634373
9,-203,0.0019503196643766239
9,-202,2.0425569746746274e-05
9,-201,-0.0020070076617299207
9,-200,-0.011385809090712067
9,-199,-0.001017317556017379
9,-198,0.005405427326672778
9,-197,-0.006713768523426256
9,-196,0.001092779726377247
9,-195,-0.00424260866717199
9,-194,-0.012747499028235097
9,-193,0.0010513441153643533
9,-192,-0.010016352492336494
9,-191,-0.003553971655019376
9,-190,-0.0031143429232132255
9,-189,6.127319779377728e-05
9,-188,-0.007939335880402148
9,-187,0.004644384619759513
9,-186,0.007605187168633542
9,-185,-0.014695132743390925
9,-184,0.005935284186854065
9,-183,-0.008935957948650845
9,-182,-0.010977111905867745
9,-181,-0.0012824194805811627
9,-180,-0.0007868407992880747
9,-179,-0.008496969566362906
9,-178,-0.007527843119871414
9,-177,0.009732821770099593
9,-176,-0.009382979814721987
9,-175,-0.009968865011166325
9,-174,0.008593118725558327
9,-173,-0.009628473957443928
9,-172,0.00642061545912002
9,-171,-0.0015146718874250328
9,-170,-0.008823158589418824
9,-169,0.008420668477143334
9,-168,0.01198059739981266
9,-167,0.008650060361631729
9,-166,-0.002512740018895189
9,-165,0.0135741256373242
9,-164,-0.00460483581673801
9,-163,-0.009013387771758441
9,-162,0.0021204545006383944
9,-161,-0.009609645368665752
9,-160,-0.02607811490504196
9,-159,0.015222197248323606
9,-158,-0.00332579946402572
9,-157,-0.015975260469543385
9,-156,0.012494154831300404
9,-155,-0.012436484892031785
9,-154,0.0033891651858828096
9,-153,-0.014750115581225364
9,-152,-0.004526249512657657
9,-151,-0.010430498960408556
9,-150,-0.018713932648000618
9,-149,0.02049580834777059
9,-148,-0.004332785455031712
9,-147,0.0012492653004266565
9,-146,0.009330411333710468
9,-145,-0.008108249065952988
9,-144,-0.01337815448663763
9,-143,0.0018176119244022726
9,-142,-0.015574878050244394
9,-141,-0.005548274510617573
9,-140,-0.0007595546830765318
9,-139,-0.0016838016268118645
9,-138,0.005248280235443359
9,-137,0.006380026810273906
9,-136,-0.005261268947391885
9,-135,0.0011268838770931069
9,-134,-0.0054336969560845804
9,-133,-0.0038229047422719074
9,-132,-0.022109402400742658
9,-131,0.015467814296173823
9,-130,-0.004132165308252193
9,-129,-0.0001541405348806362
9,-128,-0.007134290947405872
9,-127,0.016383723795108246
9,-126,-0.004899988696825159
9,-125,0.007292241843675671
9,-124,0.002578785125692081
9,-123,0.0006751204566334164
9,-122,-0.010723824193858662
9,-121,0.0068027787077211055
9,-120,-0.026256477163356294
9,-119,0.01299266455017414
9,-118,-0.006163076299706527
9,-117,-0.017180260346191092
9,-116,0.0008963791570659315
9,-115,0.00773410445408191
9,-114,-0.0065277917518402374
9,-113,-0.01934454585436316
9,-112,0.0188599816962675
9,-111,-0.00893710980018445
9,-110,-0.008859581307428336
9,-109,0.019633033945297813
9,-108,-0.004316712790751794
9,-107,-0.015192164268514828
9,-106,0.021800899216900316
9,-105,0.0008201122617608147
9,-104,-0.012212959199217943
9,-103,0.005425957557424282
9,-102,0.009977132576537463
9,-101,-0.02198404331018213
9,-100,0.00015596070855781511
9,-99,0.0019398126301268543
9,-98,-0.01318218283651569
9,-97,0.01091081990371932
9,-96,-0.005903854717585151
9,-95,-0.0015813368361388487
9,-94,-0.007971946421584851
9,-93,0.006876414289312735
9,-92,-0.004176395626415955
9,-91,0.0015504630529499456
9,-90,0.011726509107263298
9,-89,0.006964424797702965
9,-88,-0.006848103827955732
9,-87,-0.004522571119331641
9,-86,0.0001333663197097371
9,-85,-0.002208511225826456
9,-84,0.018126239627378457
9,-83,-0.002913122361236481
9,-82,0.009276086923805762
9,-81,0.02540577393343288
9,-80,-0.009198569335286578
9,-79,-0.009075409688028302
9,-78,-0.0004439948419864025
9,-77,-0.00819884792717202
9,-76,-0.008223306932461549
9,-75,-0.011688507361613662
9,-74,0.020792309064352404
9,-73,-0.012501867592681896
9,-72,0.00925802092781073
9,-71,-0.010398993623606943
9,-70,-0.00650312529463377
9,-69,0.009623144438430322
9,-68,-0.0035145096540016327
9,-67,-0.01918202933023184
9,-66,-0.009565992737757078
9,-65,0.01653461485727752
9,-64,-0.003559250816438595
9,-63,0.0021267538471303636
9,-62,0.013154018638915058
9,-61,-0.005297638492213669
9,-60,-0.007899984346499361
9,-59,0.014466934087647128
9,-58,-0.0061655488736103966
9,-57,-0.01084186618377863
9,-56,0.00391079391424219
9,-55,-0.011275162102498165
9,-54,-0.017190017806497412
9,-53,0.03018767512558698
9,-52,-0.00236663643611645
9,-51,-0.008846289441649136
9,-50,0.004387403467467688
9,-49,-0.01565634153199251
9,-48,-0.01630132893613301
9,-47,0.00452168037321096
9,-46,-0.017985431877613055
9,-45,-0.002502229544772977
9,-44,-0.0033087011434043334
9,-43,0.013351755712303888
9,-42,0.013130482039046825
9,-41,-0.008093641130865381
9,-40,0.022782324752988897
9,-39,-0.0026979664796755176
9,-38,6.149793688522872e-06
9,-37,0.006780930595778783
9,-36,-0.015070447595353031
9,-35,0.0005137907801895598
9,-34,0.019971494121193034
9,-33,-0.010379636061534058
9,-32,0.001963117302484072
9,-31,0.004421872400365713
9,-30,-0.01289723575164495
9,-29,0.009926874931843455
9,-28,0.0051050199973005595
9,-27,-0.0026515736240585517
9,-26,-0.006829817894991324
9,-25,0.020095432321677032
9,-24,0.002753325619600636
9,-23,-0.014798283770582218
9,-22,0.011749955688535712
9,-21,0.0066466465349268485
9,-20,-0.005604253455498222
9,-19,-0.0011118032347772733
9,-18,-0.014878132979714952
9,-17,-0.013001277863776181
9,-16,-0.005314849539156792
9,-15,-0.007879326035550905
9,-14,0.004976507827155372
9,-13,-0.017177137112424738
9,-12,0.02427658860371116
9,-11,-0.011464234487580228
9,-10,-0.005689692360467092
9,-9,0.01639299869000873
9,-8,-0.0035516408233828485
9,-7,0.033579988358792265
9,-6,0.005377068065060727
9,-5,0.008849700724931974
9,-4,0.010805790698429825
9,-3,0.0299122572919103
9,-2,0.04640175763053947
9,-1,0.01760129653579439
9,0,0.051929291390333164
9,1,0.024927956768809247
9,2,0.010275790184926215
9,3,0.025099325704088887
9,4,0.05678922415679564
9,5,0.02336268974977474
9,6,0.011576099798357468
9,7,-0.009342094211461672
9,8,-0.032320288719814606
9,9,-0.021444614401799865
9,10,-0.04726214825585102
9,11,-0.0802116554317251
9,12,-0.07987910679688878
9,13,-0.11466176979968894
9,14,-0.06981228084142084
9,15,-0.04280661860301086
9,16,0.004578677771492064
9,17,0.030182731438528017
9,18,0.06463517637669906
9,19,0.06034724276345404
9,20,0.03790587910606194
9,21,0.058058266268164675
9,22,0.09777900572595376
9,23,0.10452907456335533
9,24,0.08239941448224548
9,25,0.0717830707261605
9,26,-0.004615782017104415
9,27,-0.03567906141628306
9,28,-0.004584250615247559
9,29,-0.043309482847419235
9,30,-0.012293793399899314
9,31,-0.03245689856173351
9,32,0.00854784638023777
9,33,-0.014419479944816968
9,34,-0.013516551853066872
9,35,0.008578821236215164
9,36,-0.017838680192671666
9,37,0.013928817721009283
9,38,0.036000330537061656
9,39,0.07429383547510832
9,40,0.10509939305209152
9,41,0.09299487481017762
9,42,0.050780965765782685
9,43,-0.025832713270777848
9,44,-0.0757254350439641
9,45,-0.14256446216958435
9,46,-0.12485506676226814
9,47,-0.06025827665679365
9,48,-0.033920030613017946
9,49,-0.03359555873844499
9,50,-0.024524876375840603
9,51,-0.07565017419521487
9,52,-0.0806873671474953
9,53,-0.09405257974512461
9,54,-0.07254768807370163
9,55,-0.05312053050756195
9,56,-0.04365072520371081
9,57,-0.00934670118533044
9,58,0.009264563502804137
9,59,0.015589558002868298
9,60,0.049504535012017035
9,61,0.06089884953861218
9,62,0.08173675229370737
9,63,0.041024461050461994
9,64,0.015116148893317556
9,65,0.005898379473418904
9,66,0.001417347427007225
9,67,0.0018498565882792389
9,68,0.04586753999690058
9,69,0.06156578781095218
9,70,0.08930092540785728
9,71,0.062112712088270926
9,72,0.10981218653635237
9,73,0.06175857503297939
9,74,0.05270947736939466
9,75,0.07524426879615222
9,76,0.028178284912231392
9,77,0.030716356278743057
9,78,0.054482288178573375
9,79,0.06631623391448203
9,80,0.052800351166615016
9,81,0.05738566695913118
9,82,0.04969212403145891
9,83,0.001452170567810425
9,84,-0.004503931278025051
9,85,-0.022664332277242384
9,86,-0.04425853937178761
9,87,-0.04208673382130681
9,88,-0.00859549042415358
9,89,0.004867761889186695
9,90,-0.001795015029385126
9,91,0.0088891922473032
9,92,-0.018561860982370247
9,93,-0.013935434489873942
9,94,-0.0359363528555181
9,95,-0.06396802169226343
9,96,-0.06923882536972589
9,97,-0.0571625360786385
9,98,-0.036006653724329894
9,99,-0.02091726112206846
9,100,0.03672981017766499
9,101,0.023227309955989203
